,id,URL,calories_kCal,fat_g,sodium_g,protein_g,sugar_g,Fsa_new,recipe_vitb6,recipe_fiber1_unit,recipe_vitb6_per,content,carbohydrates_g,#ingredient,recipe_prep_time,recipe_protein_per,recipe_carbs1_per,recipe_directions_cnt,recipe_fat_per,recipe_vitb6_unit,recipe_magnesium_per,caloriesLevel,fatLevel,magnesiumLevel,sodiumLevel,proteinLevel,sugarLevel,InstructionLevel,fiberLevel,carbsLevel,TimeLevel,VibB6Level,IngredientsLevel,magLevel
928,5612,http://allrecipes.com/recipe/busy-day-barbeque-brisket/detail.aspx,370,24.1,1.19,17.8,12.9,11,** Vitamin B6,1g,16%,dried thyme leaves; paprika; freshly ground black pepper; salt; onion powder; garlic powder; cayenne pepper; ground cumin; beef brisket;  trimmed of fat; liquid smoke flavoring; Worcestershire sauce; barbeque sauce,19.4,12,10,48%,6%,2,36%,,9%,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
929,5613,http://allrecipes.com/recipe/tex-mex-beef-and-cheese-enchiladas/detail.aspx,794,49.1,1.92,47.1,3.9,10,** Vitamin B6,6.5g,43%,ground beef; chili powder; paprika; ground cumin; garlic powder; salt; tomato sauce; water; all-purpose flour;  divided; sugar; cooking oil; corn tortillas; shredded American cheese,40.4,13,30,77%,13%,4,94%,,30%,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,LowMagn
930,5616,http://allrecipes.com/recipe/mimis-slumgullion/detail.aspx,693,48.4,1.24,19.3,6.3,10,** Vitamin B6,6.2g,50%,vegetable oil; onion;  roughly chopped; potatoes;  peeled and cubed; salt; green bell peppers;  cut into 1 1/2 inch long strips; ground black pepper; beef kielbasa;  diced into bite size pieces,44.7,7,10,50%,14%,3,39%,,21%,HighCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
931,5618,http://allrecipes.com/recipe/chicken-pot-pie-viii/detail.aspx,623,42.2,0.75,18.9,1.7,10,** Vitamin B6,3g,21%,all-purpose flour; salt; lard; cold water;  ; butter; black pepper to taste; finely chopped onion; chicken broth; sliced mushrooms; cooked chicken;  chopped; carrot;  finely chopped; celery;  finely chopped; potatoes;  peeled and cubed,41.5,17,40,30%,13%,4,38%,,13%,HighCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
932,5620,http://allrecipes.com/recipe/burly-burger/detail.aspx,663,45.3,0.94,35.8,2.7,10,Vitamin B6,1.2g,28%,white bread; beef hamburger patty; mayonnaise; egg; American cheese,26.3,5,5,37%,8%,2,72%,,16%,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,NormalIngredient,NormalMagn
933,5622,http://allrecipes.com/recipe/spicy-crispy-beef/detail.aspx,489,31.8,1.38,11.4,29.8,10,** Vitamin B6,0.6g,13%,cornstarch; salt; black pepper; flank steak;  thinly sliced; oil for frying;  ; soy sauce; rice vinegar; rice wine; honey; granulated sugar; chile paste; water; chopped fresh ginger root; vegetable oil; garlic;  chopped; sliced onion; diced red bell pepper,40.9,18,20,55%,13%,5,23%,,7%,NormalCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
934,5623,http://allrecipes.com/recipe/moms-italian-beef-barley-soup/detail.aspx,512,27.8,0.88,29.7,2.6,10,Vitamin B6,5g,45%,cubed beef chuck roast; water; beef bouillon;  crumbled; onion;  chopped; tomato sauce; uncooked pearl barley; salt and pepper to taste,35.4,7,10,35%,11%,2,59%,,22%,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
935,5626,http://allrecipes.com/recipe/restaurant-style-zuppa-toscana/detail.aspx,380,25.4,1.9,17.3,4.2,10,** Vitamin B6,2.4g,27%,smoked sausage; potatoes;  cut into 1/4-inch slices; chopped onion; bacon; minced garlic; kale - washed;  dried;  and shredded; chicken soup base; water; heavy whipping cream,21.1,9,15,76%,7%,5,35%,,15%,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
936,5630,http://allrecipes.com/recipe/wonderful-meatloaf/detail.aspx,441,30.3,0.46,20.4,12.3,10,Vitamin B6,0.9g,23%,ground beef; cooked rice; brown sugar; chopped onion; ketchup,21.5,6,5,18%,7%,3,41%,,11%,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
937,5631,http://allrecipes.com/recipe/angelas-awesome-enchiladas/detail.aspx,709,36.3,1.76,42.2,3.8,10,** Vitamin B6,4.4g,27%,skinless;  boneless chicken breast meat - cut into chunks; condensed cream of chicken soup; sour cream; chili powder; butter; onion;  chopped; chopped green chilies;  drained; mild taco seasoning mix; green onions;  chopped;  divided; water; lime juice; onion powder; garlic powder; flour tortillas; Cheddar cheese;  shredded;  divided; enchilada sauce; sliced black olives,52.5,17,45,71%,17%,5,84%,,24%,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,LowMagn
938,5637,http://allrecipes.com/recipe/breakfast-biscuits/detail.aspx,482,39.7,0.9,17.6,2.7,10,Vitamin B6,0.2g,11%,refrigerated buttermilk biscuit dough; bacon; eggs; milk; butter;  softened; Cheddar cheese,13.3,6,10,36%,4%,5,35%,,8%,NormalCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
939,5639,http://allrecipes.com/recipe/sweet-and-tangy-slow-cooker-bar-b-q-pork/detail.aspx,409,18.1,0.94,28.4,27.3,11,** Vitamin B6,1.7g,46%,ketchup; chili sauce; water; red wine vinegar; lemon juice; Worcestershire sauce; hot sauce; Dijon mustard; chili powder; garlic powder; celery seed; ground black pepper; brown sugar; country style pork ribs; onion;  sliced into rings; red bell pepper;  cut into rings,34.3,16,15,38%,11%,3,57%,,16%,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
940,5643,http://allrecipes.com/recipe/kielbasa-appetizers/detail.aspx,534,31.2,1.93,14.2,31.6,12,** Vitamin B6,0.4g,17%,beer; barbecue sauce; brown sugar; Dijon mustard; kielbasa (Polish) sausage;  cut into 1/2 inch pieces,43.4,5,5,77%,14%,1,28%,,10%,NormalCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,NormalIngredient,NormalMagn
941,5644,http://allrecipes.com/recipe/kelseys-cheesy-bacon-breasts/detail.aspx,449,26.5,0.83,43.9,4.4,10,Vitamin B6,0.3g,45%,skinless;  boneless chicken breasts; vegetable oil; barbecue sauce; prepared mustard; bacon;  cooked until nearly crisp; shredded Cheddar cheese,6.9,6,30,33%,2%,4,88%,,20%,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
942,5645,http://allrecipes.com/recipe/easy-flat-iron-steak-in-wine-sauce/detail.aspx,711,54.7,1.28,37.8,2.1,10,** Vitamin B6,2.6g,18%,flat iron steaks; olive oil; cayenne pepper;  or to taste; ground black pepper; ground paprika; salt; dry mustard powder; garlic powder; dry red wine; sliced portobello mushrooms,8.6,11,15,51%,3%,6,76%,,8%,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
943,5653,http://allrecipes.com/recipe/tangy-honey-glazed-ham/detail.aspx,511,30.1,2.17,38.8,18.7,11,** Vitamin B6,0.1g,43%,fully-cooked;  bone-in ham; packed dark brown sugar; pineapple juice; honey; orange;  juiced and zested; Dijon mustard; ground cloves,19.4,7,15,87%,6%,3,78%,,13%,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
944,5655,http://allrecipes.com/recipe/grandwich-breakfast-sandwiches/detail.aspx,383,24.4,1.16,16.1,5.7,10,** Vitamin B6,0.7g,5%,Pillsbury® Grands!® refrigerated biscuits; packaged precooked bacon;  cut in half crosswise; egg;  scrambled; American cheese,24.2,4,15,46%,8%,3,32%,,5%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,LowIngredient,NormalMagn
945,5658,http://allrecipes.com/recipe/hash-brown-quiche/detail.aspx,338,28.9,0.79,14.4,1.6,10,** Vitamin B6,1.3g,9%,shredded hash brown potatoes; butter;  melted; seasoning salt to taste; diced cooked ham; chopped onion; shredded Cheddar cheese; eggs; milk; salt and pepper to taste,15.9,9,15,32%,5%,4,29%,,5%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
946,5659,http://allrecipes.com/recipe/chicken-lasagna-iv/detail.aspx,618,37.6,1.17,41.2,3.4,10,Vitamin B6,1.5g,23%,uncooked lasagna noodles; condensed cream of chicken soup; condensed cream of mushroom soup; chopped onion; grated Parmesan cheese; sour cream; mayonnaise; garlic salt; chopped cooked chicken breast; shredded Cheddar cheese,28.4,10,30,47%,9%,5,82%,,19%,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
947,5660,http://allrecipes.com/recipe/mediterranean-pasta/detail.aspx,625,26.6,0.91,45.3,4.9,10,** Vitamin B6,5g,31%,linguine pasta; bacon; boneless chicken breast half;  cooked and diced; salt to taste; peeled and diced tomatoes with juice; dried rosemary; crumbled feta cheese; pitted black olives; artichoke hearts;  drained,50.8,9,15,36%,16%,3,91%,,20%,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
948,5661,http://allrecipes.com/recipe/breakfast-casserole-iii/detail.aspx,552,38.1,0.91,23.0,2.7,10,Vitamin B6,3.1g,42%,baking potatoes; ground pork sausage; butter; onion;  sliced; seasoning salt; shredded Cheddar cheese; eggs;  lightly beaten; salt and pepper to taste,29.9,8,15,36%,10%,5,46%,,20%,HighCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
949,5662,http://allrecipes.com/recipe/ground-beef-for-tacos/detail.aspx,371,23.6,1.06,21.0,9.6,10,** Vitamin B6,0.5g,23%,lean ground beef; onion;  diced; ketchup; taco seasoning mix; cold water,16.4,5,5,42%,5%,2,42%,,10%,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,NormalIngredient,NormalMagn
950,5664,http://allrecipes.com/recipe/adobo-chicken-with-ginger/detail.aspx,517,34.3,1.36,44.2,0.5,10,** Vitamin B6,0.5g,59%,whole chicken;  cut into 8 pieces; soy sauce; distilled white vinegar; garlic;  peeled and crushed; thinly sliced fresh ginger root; bay leaves; black peppercorns,5.3,7,20,55%,2%,2,88%,,21%,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
951,5666,http://allrecipes.com/recipe/harvey-ham-sandwiches/detail.aspx,445,23.2,1.72,24.5,20.0,11,Vitamin B6,0.9g,32%,bone-in ham; yellow mustard; brown sugar; dinner rolls;  split,33.9,4,30,69%,11%,2,49%,,11%,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,LowIngredient,NormalMagn
952,5667,http://allrecipes.com/recipe/sausage-crescent-rolls/detail.aspx,225,18.0,0.36,5.4,1.7,10,** Vitamin B6,0g,4%,fresh;  ground spicy pork sausage; cream cheese; refrigerated crescent rolls; egg white;  lightly beaten; poppy seeds,9.4,5,25,15%,3%,4,11%,,2%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,NormalIngredient,NormalMagn
953,5670,http://allrecipes.com/recipe/creamy-chicken-and-wild-rice-soup/detail.aspx,462,36.5,1.0,12.0,1.1,10,** Vitamin B6,1g,10%,chicken broth; water; cooked;  boneless chicken breast halves;  shredded; quick cooking long grain and wild rice with seasoning packet; salt; ground black pepper; all-purpose flour; butter; heavy cream,22.6,9,5,40%,7%,3,24%,,8%,NormalCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
954,5671,http://allrecipes.com/recipe/breakfast-sausage/detail.aspx,409,32.2,0.86,25.6,2.2,10,Vitamin B6,0.3g,37%,dried sage; salt; ground black pepper; dried marjoram; brown sugar; crushed red pepper flakes; ground cloves; ground pork,2.7,8,10,34%,< 1 %,3,51%,,11%,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
955,5674,http://allrecipes.com/recipe/keema-indian-style-ground-meat/detail.aspx,513,40.7,0.89,29.6,2.0,10,Vitamin B6,1.8g,21%,ground lamb; onion;  finely chopped; garlic;  minced; garam masala; salt; tomato paste; beef broth,6.4,7,5,35%,2%,1,59%,,18%,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
956,5675,http://allrecipes.com/recipe/beef-and-noodle-casserole/detail.aspx,745,38.1,1.54,44.1,12.7,10,** Vitamin B6,2g,30%,egg noodles; ground beef; condensed tomato soup; Worcestershire sauce; garlic;  minced; shredded Cheddar cheese; dry sherry; grated Parmesan cheese,55.5,8,30,62%,18%,5,88%,,25%,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,LowMagn
957,5676,http://allrecipes.com/recipe/oxtails-with-gravy/detail.aspx,433,25.1,1.85,46.8,0.8,10,** Vitamin B6,0.6g,16%,beef oxtail; garlic;  minced; onion;  chopped; salt; pepper; Greek seasoning; seasoning salt; bacon drippings or shortening; all-purpose flour; 2 cups broth from cooked oxtails; browning sauce; salt and pepper to taste; garlic powder to taste,5.0,13,10,74%,2%,3,94%,,1%,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
958,5678,http://allrecipes.com/recipe/breakfast-casserole-ii/detail.aspx,352,23.8,0.96,15.8,2.6,10,** Vitamin B6,2g,11%,ground pork breakfast sausage; eggs; condensed cream of mushroom soup; milk; sliced mushrooms;  drained; frozen potato rounds; shredded Cheddar cheese,22.8,7,15,38%,7%,4,32%,,6%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
959,5680,http://allrecipes.com/recipe/barbecued-meatballs/detail.aspx,554,32.9,1.39,23.7,18.7,11,Vitamin B6,1.4g,22%,ground beef; fresh bread crumbs; chopped onion; milk; salt; eggs; barbecue sauce,38.7,7,15,56%,12%,3,47%,,14%,HighCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
960,5684,http://allrecipes.com/recipe/creamy-swiss-chicken/detail.aspx,513,26.7,0.75,38.6,2.1,10,Vitamin B6,0.5g,47%,skinless;  boneless chicken breast halves; condensed cream of chicken soup; white wine; garlic powder; cayenne pepper; mustard seed; sour cream; Swiss cheese; seasoned croutons; butter;  melted,14.3,10,10,30%,5%,4,77%,,23%,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
961,5686,http://allrecipes.com/recipe/big-charlies-gumbo/detail.aspx,421,26.9,1.03,29.6,5.4,10,** Vitamin B6,3g,34%,butter; garlic;  minced; chopped onion; chopped celery; okra;  chopped; all-purpose flour; cubed beef stew meat; water; whole tomatoes;  undrained and chopped; white sugar; chopped fresh parsley; fresh thyme; bay leaves; salt; ground cayenne pepper; ground black pepper; andouille sausage;  cut into 1/2 inch pieces; crabmeat;  flaked; medium shrimp - peeled and deveined; hot pepper sauce; Worcestershire sauce; lemon; file powder,15.2,24,30,41%,5%,3,59%,,29%,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
962,5687,http://allrecipes.com/recipe/hearty-ham-casserole/detail.aspx,452,27.4,1.27,21.0,6.9,10,Vitamin B6,2.7g,25%,potatoes;  cubed; cooked ham;  cubed; whole kernel corn;  drained; finely minced fresh parsley; butter; chopped onions; all-purpose flour; milk; ground black pepper; processed cheese food;  shredded,33.0,10,45,51%,11%,4,42%,,16%,NormalCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
963,5688,http://allrecipes.com/recipe/polish-chicken-and-dumplings/detail.aspx,704,34.4,1.54,42.5,1.2,10,** Vitamin B6,2.3g,43%,whole chicken; onion;  chopped; celery;  with leaves; poultry seasoning; whole allspice; dried basil; salt; black pepper; seasoning salt; condensed cream of chicken soup;  ; DUMPLINGS:; eggs; olive oil; water; all-purpose flour,53.1,18,30,62%,17%,5,85%,,20%,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
964,5692,http://allrecipes.com/recipe/breakfast-burritos/detail.aspx,638,39.1,1.18,25.6,2.0,10,Vitamin B6,4.6g,18%,bacon; eggs; refried beans; shredded Cheddar cheese; flour tortillas,44.9,5,25,47%,14%,3,51%,,17%,HighCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,NormalIngredient,NormalMagn
965,5693,http://allrecipes.com/recipe/sassy-tailgate-sandwiches/detail.aspx,585,26.6,0.99,30.8,1.0,10,** Vitamin B6,2.5g,9%,Hawaiian bread rolls; shaved Black Forest ham; Gruyere cheese; PHILADELPHIA Chive & Onion Cream Cheese Spread; butter;  melted; Worcestershire sauce; dried minced onion; grated Parmesan cheese,44.7,8,35,40%,14%,5,62%,,7%,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
966,5694,http://allrecipes.com/recipe/cheddar-ranch-dip/detail.aspx,75,6.3,0.23,3.3,0.1,10,** Vitamin B6,0g,< 1 %,sour cream; dry Ranch-style dressing mix; bacon bits; shredded Cheddar cheese,1.5,4,10,9%,< 1 %,1,7%,,1%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,LowIngredient,NormalMagn
967,5695,http://allrecipes.com/recipe/easy-white-chicken-enchiladas/detail.aspx,625,37.4,1.59,33.7,5.2,10,** Vitamin B6,1.8g,13%,cream cheese;  softened; sour cream; green salsa; seasoned cooked chicken cubes; shredded Mexican-style cheese blend; white cheese sauce;  or queso dip; flour tortillas,36.7,7,10,64%,12%,3,67%,,10%,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
968,5706,http://allrecipes.com/recipe/kyles-favorite-beef-stew/detail.aspx,617,34.3,0.96,30.7,7.9,10,** Vitamin B6,6.2g,71%,cubed beef stew meat; all-purpose flour; salt; olive oil; Worcestershire sauce; carrots;  peeled and cut into 2-inch pieces; potatoes;  cubed; dried parsley; ground black pepper; boiling water; onion soup mix; butter; onions;  quartered; minced garlic; burgundy wine; fresh button mushrooms;  halved; warm water; cornstarch,46.6,18,30,38%,15%,5,61%,,27%,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
969,5707,http://allrecipes.com/recipe/super-delicious-zuppa-toscana/detail.aspx,554,32.6,2.39,19.8,5.0,10,** Vitamin B6,5.6g,57%,bulk mild Italian sausage; crushed red pepper flakes; bacon;  cut into 1/2 inch pieces; onion;  diced; minced garlic; chicken broth; potato;  thinly sliced; heavy cream; fresh spinach;  tough stems removed,45.8,9,25,95%,15%,3,40%,,28%,HighCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
970,5708,http://allrecipes.com/recipe/bacon-wrapped-pork-chops/detail.aspx,458,35.9,0.75,29.8,1.0,10,** Vitamin B6,0g,42%,(1 inch thick) boneless pork chops; process cheese sauce; bacon,1.8,3,20,30%,< 1 %,2,60%,,10%,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,HighVitB,LowIngredient,NormalMagn
971,5714,http://allrecipes.com/recipe/moms-chicken/detail.aspx,713,43.0,1.17,53.2,17.5,11,** Vitamin B6,0.6g,63%,whole chicken;  cut into pieces; barbecue sauce; plum jam; dry onion soup mix,25.4,4,15,47%,8%,3,106%,,22%,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,HighVitB,LowIngredient,LowMagn
972,5715,http://allrecipes.com/recipe/muenster-bacon-stuffed-chicken-breast/detail.aspx,698,33.3,2.85,65.9,3.7,10,** Vitamin B6,2.5g,61%,bacon; dry bread crumbs; dried parsley; Cajun seasoning (such as Emeril's Essence™); salt; garlic powder; onion powder; paprika; ground black pepper; large eggs; hot pepper sauce; Muenster cheese; skinless;  boneless chicken breast halves; provolone cheese,30.7,14,25,114%,10%,5,132%,,28%,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,LowMagn
973,5716,http://allrecipes.com/recipe/egg-and-sausage-casserole/detail.aspx,341,24.7,0.76,19.9,1.9,10,** Vitamin B6,0.1g,10%,pork sausage; refrigerated crescent roll dough; eggs;  beaten; shredded mozzarella cheese; shredded Cheddar cheese; dried oregano,8.7,6,15,31%,3%,4,40%,,7%,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
974,5720,http://allrecipes.com/recipe/baked-spaghetti/detail.aspx,728,33.6,1.25,42.5,12.9,10,Vitamin B6,4.9g,30%,spaghetti; ground beef; onion;  chopped; meatless spaghetti sauce; seasoned salt; eggs; grated Parmesan cheese; butter;  melted; small curd cottage cheese;  divided; shredded mozzarella cheese;  divided,61.9,10,25,50%,20%,5,85%,,29%,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,LowMagn
975,5721,http://allrecipes.com/recipe/easy-paella/detail.aspx,736,35.1,1.2,55.7,1.9,10,** Vitamin B6,2.9g,75%,olive oil; paprika; dried oregano; salt and black pepper to taste; skinless;  boneless chicken breasts;  cut into 2 inch pieces;  ; olive oil;  divided; garlic;  crushed; crushed red pepper flakes; uncooked short-grain white rice; saffron threads; bay leaf; Italian flat leaf parsley;  chopped; chicken stock; lemons;  zested; Spanish onion;  chopped; red bell pepper;  coarsely chopped; chorizo sausage;  casings removed and crumbled; shrimp;  peeled and deveined,45.7,21,30,48%,15%,4,111%,,30%,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,LowMagn
976,5722,http://allrecipes.com/recipe/bone-in-ham-cooked-in-beer/detail.aspx,605,40.1,2.84,51.6,3.4,10,** Vitamin B6,0.2g,57%,bone-in ham; sliced pineapple; beer,4.5,3,15,114%,1%,4,103%,,17%,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,LowIngredient,NormalMagn
977,5726,http://allrecipes.com/recipe/johnsonville-italian-sausage-rigatoni/detail.aspx,741,37.5,1.36,27.7,7.3,10,** Vitamin B6,5.9g,20%,Johnsonville Italian Mild Sausage Links; rigatoni pasta;  cooked and drained; olive oil; garlic;  minced; sweet red bell pepper;  chopped; marinara sauce; chopped Italian parsley,70.8,7,10,54%,23%,2,55%,,21%,HighCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,LowMagn
978,5728,http://allrecipes.com/recipe/spicy-sausage-and-rice-casserole/detail.aspx,704,53.2,1.56,19.4,5.0,10,** Vitamin B6,2.4g,43%,fresh;  ground spicy pork sausage; uncooked long-grain rice; onion;  diced; garlic;  minced; green bell pepper;  chopped; red bell pepper;  chopped; whole peeled tomatoes;  crushed; chicken broth; salt; ground black pepper; cayenne pepper,36.5,11,20,62%,12%,3,39%,,16%,HighCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
979,5730,http://allrecipes.com/recipe/wandas-chicken-noodle-bake/detail.aspx,421,23.7,1.32,28.0,6.0,10,Vitamin B6,2.1g,18%,uncooked egg noodles; butter; celery;  chopped; chopped onion; condensed cream of chicken soup; milk; shredded Cheddar cheese; diced carrots;  drained; sliced mushrooms; cooked;  cubed chicken or turkey meat; salt; ground black pepper; dry bread crumbs,23.6,13,15,53%,8%,5,56%,,16%,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
980,5733,http://allrecipes.com/recipe/scotch-eggs/detail.aspx,1489,87.6,4.28,63.5,7.7,10,Vitamin B6,6.7g,55%,oil for frying; eggs; pork sausage; dried bread crumbs;  seasoned; all-purpose flour; eggs;  beaten,108.4,6,20,171%,35%,5,127%,,36%,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,LowMagn
