,id,URL,calories_kCal,fat_g,sodium_g,protein_g,sugar_g,Fsa_new,recipe_vitb6,recipe_fiber1_unit,recipe_vitb6_per,content,carbohydrates_g,#ingredient,recipe_prep_time,recipe_protein_per,recipe_carbs1_per,recipe_directions_cnt,recipe_fat_per,recipe_vitb6_unit,recipe_magnesium_per,caloriesLevel,fatLevel,magnesiumLevel,sodiumLevel,proteinLevel,sugarLevel,InstructionLevel,fiberLevel,carbsLevel,TimeLevel,VibB6Level,IngredientsLevel,magLevel
857,2140,http://allrecipes.com/recipe/sweet-and-spicy-stir-fry-with-chicken-and-broccoli/detail.aspx,156,6.2,0.61,15.9,3.3,6,** Vitamin B6,2.3g,27%,broccoli florets; olive oil; skinless;  boneless chicken breast halves - cut into 1 inch strips; sliced green onions; garlic;  thinly sliced; hoisin sauce; chile paste; low sodium soy sauce; ground ginger; crushed red pepper; salt; black pepper; chicken stock,10.9,13,10,24%,4%,3,32%,,12%,LowCalories,NormalFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
858,2142,http://allrecipes.com/recipe/pumpkin-puree/detail.aspx,189,0.7,0.01,7.3,9.9,4,Vitamin B6,3.6g,28%,sugar pumpkin,47.2,1,30,< 1%,15%,4,15%,,31%,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,HighCarbs,HighTime,NormalVitB,LowIngredient,HighMagn
859,2143,http://allrecipes.com/recipe/greek-style-potatoes/detail.aspx,418,18.5,0.6,7.0,2.9,6,** Vitamin B6,7.4g,61%,olive oil; water; garlic;  finely chopped; fresh lemon juice; dried thyme; dried rosemary; chicken bouillon; ground black pepper to taste; potatoes;  peeled and quartered,58.6,9,20,24%,19%,3,14%,,28%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
860,2146,http://allrecipes.com/recipe/carrot-chile-and-cilantro-soup/detail.aspx,140,3.5,0.49,2.9,7.8,5,** Vitamin B6,3.8g,17%,olive oil; crushed garlic; chopped fresh cilantro; chile paste; onion;  chopped; carrots;  peeled and sliced; potato;  peeled and chopped; vegetable broth,25.1,8,15,19%,8%,2,6%,,8%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
861,2147,http://allrecipes.com/recipe/cucumber-slices-with-dill/detail.aspx,120,0.3,0.3,1.0,25.6,6,** Vitamin B6,1.3g,8%,cucumbers;  sliced; onion;  thinly sliced; dried dill weed; white sugar; white vinegar; water; salt,30.0,7,15,12%,10%,1,2%,,7%,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,HighCarbs,HighTime,LowVitB,HighIngredient,HighMagn
862,2148,http://allrecipes.com/recipe/cream-of-fresh-tomato-soup/detail.aspx,298,15.9,0.24,11.0,19.1,5,Vitamin B6,3.1g,18%,tomatoes;  chopped; chopped onion; white sugar; salt to taste; ground black pepper to taste; margarine; all-purpose flour; milk,29.4,8,10,9%,9%,2,22%,,19%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
863,2151,http://allrecipes.com/recipe/fusion-hummus/detail.aspx,157,6.4,0.27,4.4,0.9,6,** Vitamin B6,3.9g,26%,fresh rosemary; garlic;  peeled; garbanzo beans;  drained; olive oil; balsamic vinegar; cold water; salt and pepper to taste,21.0,7,15,11%,7%,2,9%,,9%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
864,2152,http://allrecipes.com/recipe/roast-potatoes/detail.aspx,227,7.3,0.6,4.3,2.7,6,** Vitamin B6,3.4g,< 1 %,red potatoes;  cut into quarters; vegetable oil; salt; freshly ground black pepper; dried rosemary;  crushed,36.4,5,10,24%,12%,3,9%,,< 1 %,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,NormalIngredient,NormalMagn
865,2157,http://allrecipes.com/recipe/strawberries-in-spiced-syrup/detail.aspx,174,0.4,0.0,0.8,39.4,6,** Vitamin B6,2.5g,4%,sugar; water; ground cinnamon; ground nutmeg; vanilla extract; strawberries;  hulled and sliced,43.0,6,15,< 1%,14%,1,2%,,6%,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,HighCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
866,2158,http://allrecipes.com/recipe/quick-and-easy-home-fries/detail.aspx,199,8.8,0.07,3.3,1.3,6,** Vitamin B6,3.5g,29%,russet potatoes;  cubed; butter or margarine; salt and pepper to taste,27.9,3,5,3%,9%,1,7%,,13%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,LowIngredient,HighMagn
867,2160,http://allrecipes.com/recipe/quick-black-beans-and-rice/detail.aspx,271,5.3,0.55,10.0,4.8,5,** Vitamin B6,8.8g,4%,vegetable oil; onion;  chopped; black beans;  undrained; stewed tomatoes; dried oregano; garlic powder; uncooked instant brown rice,47.8,7,5,22%,15%,1,20%,,6%,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,HighFiber,HighCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
868,2162,http://allrecipes.com/recipe/pasta-and-garlic/detail.aspx,316,9.4,0.06,10.6,0.0,6,Vitamin B6,3.3g,5%,pasta; olive oil; crushed garlic; salt and pepper to taste; grated Parmesan cheese,46.8,5,5,2%,15%,3,21%,,14%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,NormalIngredient,HighMagn
869,2163,http://allrecipes.com/recipe/delicious-stuffed-potato-pancakes/detail.aspx,389,9.9,0.21,17.5,3.2,4,** Vitamin B6,6.7g,61%,potatoes;  peeled and shredded; all-purpose flour; baking powder; eggs; salt and black pepper to taste;  ; Filling:; ground beef; onion;  grated; garlic salt; egg; bread crumbs; vegetable oil,58.1,14,20,9%,19%,2,35%,,28%,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,NormalFiber,NormalCarbs,HighTime,HighVitB,HighIngredient,HighMagn
870,2164,http://allrecipes.com/recipe/easy-chinese-corn-soup/detail.aspx,121,1.9,0.41,5.0,4.3,5,** Vitamin B6,1.5g,6%,cream style corn; low-sodium chicken broth; egg;  beaten; cornstarch; water,24.1,5,5,16%,8%,1,10%,,8%,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,NormalIngredient,HighMagn
871,2166,http://allrecipes.com/recipe/slow-cooker-cilantro-lime-chicken/detail.aspx,272,4.7,0.98,45.3,3.4,6,** Vitamin B6,1.3g,40%,salsa; dry taco seasoning mix; lime;  juiced; chopped fresh cilantro; skinless;  boneless chicken breast halves,9.3,5,10,39%,3%,1,91%,,17%,LowCalories,LowFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,NormalIngredient,HighMagn
872,2169,http://allrecipes.com/recipe/shirley-temple-ii/detail.aspx,170,0.3,0.02,0.9,19.8,5,Vitamin B6,0.3g,3%,orange juice; lemon-lime flavored carbonated beverage; grenadine syrup; maraschino cherry,41.9,4,1,< 1%,14%,1,2%,,6%,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,HighCarbs,HighTime,LowVitB,LowIngredient,NormalMagn
873,2172,http://allrecipes.com/recipe/california-roll-salad/detail.aspx,264,12.9,0.65,7.9,7.6,6,** Vitamin B6,6.2g,20%,uncooked white rice; water;  ; iceberg lettuce;  shredded; English cucumber;  cut into 1 inch strips; avocados - peeled;  pitted;  and cubed; shredded imitation crabmeat; wasabi powder;  or to taste; mayonnaise; soy sauce; rice wine vinegar; white sugar; sesame oil,31.8,13,30,26%,10%,2,16%,,19%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
874,2173,http://allrecipes.com/recipe/summer-style-chicken/detail.aspx,280,8.6,0.57,39.6,6.0,5,Vitamin B6,2.1g,57%,boneless;  skinless chicken breast halves; stewed tomatoes; yellow squash;  thinly sliced; medium zucchini;  thinly sliced; shredded mozzarella cheese,10.7,5,15,23%,3%,3,79%,,26%,LowCalories,NormalFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,HighVitB,NormalIngredient,HighMagn
875,2175,http://allrecipes.com/recipe/eggplant-supper-soup/detail.aspx,206,10.2,0.9,14.7,4.7,6,** Vitamin B6,1.9g,10%,vegetable oil; onion;  chopped; ground beef; garlic;  crushed; eggplant;  diced; sliced carrots; sliced celery; Italian diced tomatoes;  drained; beef broth; sugar; ground nutmeg; salt; ground black pepper; dry macaroni; chopped fresh parsley; grated Parmesan cheese,12.2,16,15,36%,4%,2,29%,,7%,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
876,2177,http://allrecipes.com/recipe/basic-hummus/detail.aspx,53,2.9,0.07,1.3,0.0,6,Vitamin B6,1.1g,8%,garlic;  peeled and crushed; olive oil; garbanzo beans;  drained;  liquid reserved; sesame seeds; salt and pepper to taste,5.6,5,15,3%,2%,2,3%,,3%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,NormalIngredient,NormalMagn
877,2179,http://allrecipes.com/recipe/southwest-white-chicken-chili/detail.aspx,323,9.4,0.72,24.0,3.5,6,** Vitamin B6,8.6g,24%,vegetable oil; skinless;  boneless chicken breast halves;  cut into cubes; chili powder; ground cumin; onion;  chopped; green pepper;  chopped; Campbell's® Condensed Cream of Chicken Soup (Regular or 98% Fat Free); water; frozen whole kernel corn; white kidney beans (cannellini);  rinsed and drained; shredded Cheddar cheese,36.6,11,10,29%,12%,2,48%,,11%,LowCalories,NormalFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
878,2180,http://allrecipes.com/recipe/okra-rice/detail.aspx,281,10.8,0.58,13.0,1.7,6,** Vitamin B6,2.4g,19%,bacon - cooked and crumbled; onion;  chopped; sliced fresh or frozen okra; chicken broth; uncooked rice; water,32.3,6,15,23%,10%,2,26%,,18%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
879,2181,http://allrecipes.com/recipe/moroccan-couscous/detail.aspx,248,2.7,0.44,8.5,9.8,5,** Vitamin B6,5.2g,15%,ground cumin; ground ginger; ground cloves; ground cayenne pepper; ground cardamom; ground coriander; ground allspice; olive oil; red onion;  cut in half and thinly sliced; red;  green;  or yellow bell pepper;  cut into 1' pieces; zucchinis;  halved lengthwise and cut into 3/4 inch pieces; golden raisins; kosher salt; grated zest of one orange; low sodium garbanzo beans;  rinsed and drained; chicken broth; orange juice; couscous; chopped fresh mint,48.3,19,30,18%,16%,2,17%,,17%,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,HighCarbs,HighTime,LowVitB,HighIngredient,HighMagn
880,2182,http://allrecipes.com/recipe/zucchini-with-chickpea-and-mushroom-stuffing/detail.aspx,107,2.7,0.17,4.5,2.7,4,** Vitamin B6,4.5g,24%,zucchini;  halved; olive oil; onion;  chopped; garlic;  crushed; button mushrooms;  sliced; ground coriander; ground cumin;  or to taste; chickpeas;  rinsed and drained; lemon;  juiced; chopped fresh parsley; sea salt to taste; ground black pepper to taste,18.4,12,30,7%,6%,4,9%,,16%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
881,2184,http://allrecipes.com/recipe/mint-tea-punch/detail.aspx,94,0.1,0.01,0.4,22.6,5,** Vitamin B6,0.4g,1%,boiling water; fresh mint; tea bags; white sugar; orange juice; lemon juice; cold water; orange slices for garnish; lemon slices for garnish,24.2,9,10,< 1%,8%,1,< 1%,,2%,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,NormalCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
882,2187,http://allrecipes.com/recipe/vegan-split-pea-soup-i/detail.aspx,247,2.2,0.39,12.7,5.4,4,** Vitamin B6,14.2g,22%,vegetable oil; onion;  chopped; bay leaf; garlic;  minced; dried split peas; barley; salt; water; carrots;  chopped; celery;  chopped; potatoes;  diced; chopped parsley; dried basil; dried thyme; ground black pepper,45.8,15,10,15%,15%,2,25%,,28%,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,HighFiber,HighCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
883,2189,http://allrecipes.com/recipe/old-fashioned-potato-salad/detail.aspx,206,7.6,0.34,5.5,6.4,6,Vitamin B6,3.5g,31%,potatoes; eggs; chopped celery; chopped onion; sweet pickle relish; garlic salt; celery salt; prepared mustard; ground black pepper to taste; mayonnaise,30.5,10,45,13%,10%,3,11%,,13%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
884,2190,http://allrecipes.com/recipe/dirty-rice/detail.aspx,409,9.0,0.42,13.7,5.8,5,** Vitamin B6,9.1g,24%,olive oil; garlic;  minced; chopped onion; green bell pepper;  chopped; chili powder; annatto or achiote powder; crushed red pepper; ground cumin; ground cinnamon; uncooked white rice; water; salt; roma (plum) tomatoes;  chopped; whole corn kernels;  blanched; black beans;  cooked and drained; toasted pine nuts; freshly ground black pepper; red onion;  thinly sliced; fresh lime juice; chopped fresh cilantro; lime;  cut into wedges; annatto powder,71.4,22,20,17%,23%,3,27%,,40%,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,HighCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
885,2192,http://allrecipes.com/recipe/asparagus-with-parmesan-crust/detail.aspx,93,5.6,0.11,5.3,4.4,5,** Vitamin B6,2.3g,7%,thin asparagus spears; extra virgin olive oil; shaved Parmesan cheese; freshly ground black pepper to taste; balsamic vinegar;  or to taste,7.0,5,10,5%,2%,3,11%,,7%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,NormalIngredient,HighMagn
886,2193,http://allrecipes.com/recipe/hollys-hummus/detail.aspx,122,6.7,0.3,2.8,0.1,6,** Vitamin B6,2.4g,17%,garbanzo beans (chickpeas);  drained; pitted Spanish Manzanilla olives; minced garlic; olive oil; lemon juice; chopped fresh basil; cilantro leaves; salt and pepper to taste,13.3,8,15,12%,4%,1,6%,,6%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
887,2194,http://allrecipes.com/recipe/lisas-easy-chicken/detail.aspx,235,8.6,1.81,29.1,5.0,6,** Vitamin B6,2.9g,64%,olive oil; garlic salt; chopped fresh parsley; chopped fresh chives; ground black pepper; Old Bay® Seasoning; seasoning salt; skinless;  boneless chicken breast halves; green bell peppers;  chopped; tomatoes;  chopped; red onion;  chopped,10.2,11,20,72%,3%,4,58%,,20%,LowCalories,NormalFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
888,2195,http://allrecipes.com/recipe/irish-bacon-and-cabbage-soup/detail.aspx,276,8.1,0.83,12.3,5.0,6,** Vitamin B6,6g,42%,Irish bacon;  diced; potatoes;  peeled and cubed; diced tomatoes with juice; chicken stock;  or as needed; Salt and black pepper to taste; thinly sliced dark green Savoy cabbage leaves,38.4,6,15,33%,12%,3,25%,,21%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
889,2197,http://allrecipes.com/recipe/avocado-tacos/detail.aspx,279,16.3,0.11,5.3,1.5,5,** Vitamin B6,10.4g,25%,avocados - peeled;  pitted;  and mashed; onions;  diced; garlic salt; corn tortillas; fresh cilantro leaves;  finely chopped; jalapeno pepper sauce;  to taste,32.8,6,20,4%,11%,4,11%,,25%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,HighFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
890,2198,http://allrecipes.com/recipe/slow-cooker-apple-scented-venison-roast/detail.aspx,220,5.5,0.12,35.2,3.6,4,** Vitamin B6,1g,15%,olive oil; boneless venison roast; apple;  cored and quartered; onions;  sliced; crushed garlic; boiling water; beef bouillon,5.9,7,15,5%,2%,2,70%,,9%,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
891,2199,http://allrecipes.com/recipe/grandmas-slow-cooker-vegetarian-chili/detail.aspx,260,2.0,0.97,12.4,9.2,6,** Vitamin B6,13.2g,23%,black bean soup; kidney beans;  rinsed and drained; garbanzo beans;  rinsed and drained; vegetarian baked beans; chopped tomatoes in puree; whole kernel corn;  drained; onion;  chopped; green bell pepper;  chopped; celery;  chopped; garlic;  chopped; chili powder;  or to taste; dried parsley; dried oregano; dried basil,52.6,14,10,39%,17%,1,25%,,16%,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,HighFiber,HighCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
892,2204,http://allrecipes.com/recipe/acapulco-chicken/detail.aspx,333,13.9,0.64,30.1,5.7,6,Vitamin B6,4.9g,64%,skinless;  boneless chicken breast halves - cut into bite-size pieces; chili powder;  divided; salt and pepper to taste; olive oil; chopped green bell pepper; chopped onion; jalapeno peppers;  seeded and minced; tomato;  cut into chunks; hot pepper sauce,23.8,9,10,25%,8%,2,60%,,21%,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
893,2205,http://allrecipes.com/recipe/peach-pork-picante/detail.aspx,133,3.4,0.62,9.9,10.6,6,** Vitamin B6,0.7g,12%,boneless pork loin;  cubed; taco seasoning mix; salsa; peach preserves,15.1,4,10,25%,5%,1,20%,,5%,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,LowIngredient,NormalMagn
894,2207,http://allrecipes.com/recipe/cranberry-sauce-i/detail.aspx,87,0.1,0.0,0.3,19.5,6,Vitamin B6,1.3g,2%,white sugar; orange juice; fresh cranberries,22.2,3,5,< 1%,7%,1,< 1%,,1%,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,NormalCarbs,HighTime,LowVitB,LowIngredient,NormalMagn
895,2208,http://allrecipes.com/recipe/lentil-rice-and-veggie-bake/detail.aspx,187,1.5,0.21,9.7,4.6,4,** Vitamin B6,8.1g,19%,uncooked long grain white rice; water; red lentils; vegetable oil; onion;  chopped; garlic;  minced; fresh tomato;  chopped; chopped celery; chopped carrots; chopped zucchini; tomato sauce; dried basil; dried oregano; ground cumin; salt and pepper to taste,35.1,15,15,8%,11%,5,19%,,17%,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,HighFiber,NormalCarbs,HighTime,LowVitB,HighIngredient,HighMagn
896,2209,http://allrecipes.com/recipe/spinach-and-sun-dried-tomato-pasta/detail.aspx,340,8.9,0.39,14.7,4.0,6,** Vitamin B6,6.1g,17%,vegetable broth; dehydrated sun-dried tomatoes; uncooked penne pasta; pine nuts; olive oil; crushed red pepper flakes; garlic;  minced; fresh spinach;  rinsed and torn into bite-size pieces; grated Parmesan cheese,52.0,9,15,15%,17%,5,29%,,42%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,NormalCarbs,HighTime,LowVitB,HighIngredient,HighMagn
897,2210,http://allrecipes.com/recipe/vietnamese-salad-rolls/detail.aspx,187,1.5,0.34,11.6,5.6,6,** Vitamin B6,1.7g,4%,rice vermicelli; cooked;  peeled shrimp;  cut in half lengthwise; rice wrappers (6.5 inch diameter); carrot;  julienned; shredded lettuce; chopped fresh basil; hoisin sauce; water as needed,31.2,8,20,14%,10%,4,23%,,7%,LowCalories,LowFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
898,2214,http://allrecipes.com/recipe/jalapeno-hummus/detail.aspx,75,3.5,0.19,2.6,0.3,6,Vitamin B6,2.1g,11%,garbanzo beans; canned jalapeno pepper slices;  juice reserved; tahini; garlic;  minced; lemon juice; ground cumin; curry powder; crushed red pepper to taste,9.1,8,10,8%,3%,1,5%,,6%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
899,2215,http://allrecipes.com/recipe/spicy-sweet-potato-chips/detail.aspx,253,4.6,0.13,3.6,13.5,5,** Vitamin B6,6.8g,30%,olive oil; maple syrup; cayenne pepper; sweet potato;  peeled and cut into 1/4-inch slices; salt and pepper to taste,50.2,5,15,5%,16%,3,7%,,21%,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,HighCarbs,HighTime,NormalVitB,NormalIngredient,HighMagn
900,2217,http://allrecipes.com/recipe/marinated-cherry-tomato-salad/detail.aspx,93,8.2,0.17,0.8,0.9,6,Vitamin B6,1.1g,5%,halved cherry tomatoes; vegetable oil; cider vinegar; dried parsley; dried basil; dried oregano; salt; white sugar,5.2,8,10,7%,2%,2,2%,,4%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
901,2218,http://allrecipes.com/recipe/mongolian-strawberry-orange-juice-smoothie/detail.aspx,52,0.2,0.0,0.7,10.2,5,Vitamin B6,0.9g,3%,chopped fresh strawberries; orange juice; ice; sugar,12.5,4,10,< 1%,4%,1,1%,,4%,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,LowIngredient,NormalMagn
902,2226,http://allrecipes.com/recipe/black-eyed-pea-gumbo/detail.aspx,272,3.4,0.87,12.5,2.6,6,** Vitamin B6,9.6g,19%,olive oil; onion;  chopped; green bell pepper;  chopped; celery;  chopped; chicken broth; brown rice; black-eyed peas with liquid; diced tomatoes and green chiles; diced tomatoes; garlic;  finely chopped,48.5,10,15,35%,16%,1,25%,,34%,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,HighFiber,HighCarbs,HighTime,LowVitB,HighIngredient,HighMagn
903,2228,http://allrecipes.com/recipe/chicken-honey-nut-stir-fry/detail.aspx,235,7.9,0.53,27.4,7.4,6,Vitamin B6,1.2g,35%,peanut oil; celery;  chopped; carrots;  peeled and diagonally sliced; skinless;  boneless chicken breast halves - cut into strips; cornstarch; orange juice; light soy sauce; honey; minced fresh ginger root; cashews; minced green onions,12.9,11,10,21%,4%,2,55%,,18%,LowCalories,NormalFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
904,2230,http://allrecipes.com/recipe/easy-raspberry-lemonade/detail.aspx,56,0.1,0.01,0.2,10.4,5,** Vitamin B6,0.6g,< 1 %,frozen raspberry lemonade concentrate; water; lime juice; lemon-lime flavored carbonated beverage; crushed ice; fresh raspberries;  garnish; Mint leaves;  for garnish,14.5,7,5,< 1%,5%,1,< 1%,,1%,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
905,2234,http://allrecipes.com/recipe/cucumber-raita/detail.aspx,50,3.3,0.06,2.5,2.1,6,** Vitamin B6,0.5g,< 1 %,hot house cucumber - peeled;  seeded and thinly sliced; Greek yogurt; lemon juice; chopped fresh mint; white sugar; kosher salt,2.8,6,15,2%,< 1 %,1,5%,,< 1 %,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
906,2239,http://allrecipes.com/recipe/chili-sauce/detail.aspx,27,0.1,0.13,0.3,6.3,6,** Vitamin B6,0.4g,2%,tomato sauce; brown sugar; vinegar; allspice,6.8,4,5,5%,2%,1,< 1%,,2%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,LowIngredient,NormalMagn
907,2242,http://allrecipes.com/recipe/avocado-tzatziki/detail.aspx,78,6.8,0.01,1.2,0.4,6,** Vitamin B6,3.1g,8%,avocado;  peeled and pitted; garlic;  minced; lemons;  juiced; sour cream; chopped seeded cucumber; red pepper flakes;  or to taste; chopped fresh cilantro; chopped fresh mint; salt and pepper to taste,5.5,9,5,< 1%,2%,1,2%,,5%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
908,2244,http://allrecipes.com/recipe/vegetable-and-tofu-stir-fry/detail.aspx,215,9.4,0.51,13.6,15.4,5,** Vitamin B6,6.2g,23%,vegetable oil; onion;  sliced; garlic;  finely chopped; fresh ginger root;  finely chopped; tofu;  drained and cut into cubes;  ; water; rice wine vinegar; honey; soy sauce; cornstarch dissolved in; carrot;  peeled and sliced; green bell pepper;  seeded and cut into strips; baby corn;  drained and cut into pieces; bok choy;  chopped; fresh mushrooms;  chopped; bean sprouts; bamboo shoots;  drained and chopped; crushed red pepper; green onions;  thinly sliced diagonally,24.0,22,30,20%,8%,3,27%,,22%,LowCalories,NormalFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
909,2245,http://allrecipes.com/recipe/peanut-butter-banana-smoothie/detail.aspx,335,18.8,0.2,12.8,24.5,6,Vitamin B6,3.5g,28%,bananas;  broken into chunks; milk; peanut butter; honey;  or to taste; ice cubes,34.1,5,5,8%,11%,1,26%,,29%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,NormalIngredient,HighMagn
910,2246,http://allrecipes.com/recipe/italian-peas/detail.aspx,106,4.8,0.09,4.2,4.8,5,** Vitamin B6,3.5g,8%,olive oil; onion;  chopped; garlic;  minced; frozen green peas; chicken stock; salt and pepper to taste,12.3,6,5,3%,4%,1,8%,,7%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
