id,URL,calories_kCal,fat_g,sodium_g,protein_g,sugar_g,Fsa_new,recipe_vitb6,recipe_fiber1_unit,recipe_vitb6_per,content,carbohydrates_g,#ingredient,recipe_prep_time,recipe_protein_per,recipe_carbs1_per,recipe_directions_cnt,recipe_fat_per,recipe_vitb6_unit,recipe_magnesium_per,caloriesLevel,fatLevel,magnesiumLevel,sodiumLevel,proteinLevel,sugarLevel,InstructionLevel,fiberLevel,carbsLevel,TimeLevel,VibB6Level,IngredientsLevel,magLevel
2113,http://allrecipes.com/recipe/bowties-and-broccoli/detail.aspx,360,12.3,0.2,14.4,1.7,7,** Vitamin B6,3.8,11.0,dry farfalle (bow tie) pasta; broccoli florets; olive oil; garlic;  sliced; grated Pecorino Romano cheese; salt to taste; ground black pepper to taste,48.0,7,10,8.0,15.0,4,29.0,,15.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
1981,http://allrecipes.com/recipe/rosemary-and-garlic-simmered-pork-chops/detail.aspx,223,13.8,0.38,22.2,0.3,8,Vitamin B6,0.4,18.0,dried rosemary; ground black pepper; salt; butter; boneless center-cut pork loin chops;  trimmed of fat; garlic;  chopped; low-sodium beef broth,1.4,7,5,15.0,1.0,2,44.0,,6.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
2007,http://allrecipes.com/recipe/garlic-broccoli/detail.aspx,120,10.6,0.57,3.1,0.7,8,** Vitamin B6,1.0,5.0,garlic;  peeled; salt; broccoli;  cut into florets; olive oil; red wine vinegar; Dijon mustard; grated Parmesan cheese;  or to taste,4.1,7,15,23.0,1.0,1,6.0,,4.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
1810,http://allrecipes.com/recipe/italian-style-flounder/detail.aspx,228,4.2,0.2,43.2,0.9,4,** Vitamin B6,0.5,32.0,flounder fillets; butter; salt and pepper to taste; lemon juice; diced fresh tomato; dried basil; garlic powder,1.9,7,15,8.0,1.0,3,86.0,,26.0,LowCalories,LowFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
450,http://allrecipes.com/recipe/lemon-chicken-soup-ii/detail.aspx,275,7.0,0.1,27.7,0.8,4,** Vitamin B6,3.7,30.0,chicken broth; chopped cooked chicken breast; uncooked white rice; lemons;  juiced; spinach;  rinsed and chopped; carrots;  chopped; black pepper to taste,26.9,7,10,4.0,9.0,1,55.0,,24.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
1805,http://allrecipes.com/recipe/my-sisters-favorite-potato-saladever/detail.aspx,354,22.2,0.54,4.4,2.4,7,** Vitamin B6,3.7,33.0,red potatoes;  cut into chunks; mayonnaise; red wine vinegar; Dijon mustard; dried dill weed; celery salt; salt and pepper to taste,36.3,7,15,22.0,12.0,2,9.0,,18.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
3190,http://allrecipes.com/recipe/crab-rangoon-iii/detail.aspx,203,11.7,0.27,8.3,0.1,7,Vitamin B6,0.5,3.0,oil for deep frying; cream cheese;  softened; crabmeat;  drained and flaked; garlic powder; paprika; water chestnuts;  drained and chopped; wonton wrappers,15.8,7,25,11.0,5.0,4,17.0,,5.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
74,http://allrecipes.com/recipe/best-burger-ever/detail.aspx,323,17.3,0.56,30.2,0.6,8,** Vitamin B6,1.3,21.0,extra-lean ground beef; dry onion soup mix; egg;  lightly beaten; hot pepper sauce; Worcestershire sauce; ground black pepper; rolled oats,10.3,7,10,23.0,3.0,3,60.0,,14.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
2136,http://allrecipes.com/recipe/kidney-bean-salad/detail.aspx,285,16.8,0.48,10.0,2.3,6,** Vitamin B6,8.9,9.0,eggs; kidney beans;  drained; onion;  diced; celery;  diced; sweet pickle relish; mayonnaise; salt and pepper to taste,25.1,7,15,19.0,8.0,2,20.0,,1.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,HighFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
323,http://allrecipes.com/recipe/spinach-stuffed-chicken-breast/detail.aspx,356,20.5,0.57,36.5,0.4,8,** Vitamin B6,1.7,44.0,fresh spinach leaves; sour cream; shredded pepperjack cheese; garlic;  minced; skinless;  boneless chicken breast halves - pounded to 1/2 inch thickness; ground black pepper; bacon,5.7,7,15,23.0,2.0,4,73.0,,31.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
924,http://allrecipes.com/recipe/herby-roasted-potato-wedges/detail.aspx,480,14.1,0.61,9.6,3.6,5,** Vitamin B6,10.5,85.0,potatoes;  peeled and cut into wedges; vegetable oil; chopped fresh parsley; chopped fresh thyme; chopped fresh oregano; salt; black pepper,81.5,7,10,24.0,26.0,3,19.0,,40.0,NormalCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,HighCarbs,HighTime,HighVitB,HighIngredient,HighMagn
3013,http://allrecipes.com/recipe/buffalo-chicken-wings-ii/detail.aspx,196,16.9,0.28,5.7,1.1,8,** Vitamin B6,0.1,5.0,chicken wings;  split and tips discarded; butter;  divided; all-purpose flour; distilled white vinegar; hot pepper sauce; salt; blue cheese salad dressing,4.1,7,5,11.0,1.0,4,11.0,,2.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
1478,http://allrecipes.com/recipe/hash-brown-casserole-for-the-slow-cooker/detail.aspx,198,16.2,0.47,6.5,2.2,8,** Vitamin B6,0.9,2.0,sour cream; condensed cream of mushroom soup;  undiluted; shredded processed cheese; chopped onion; salt; pepper; frozen hash brown potatoes;  thawed,14.8,7,15,19.0,5.0,2,13.0,,4.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
2068,http://allrecipes.com/recipe/dill-potato-salad/detail.aspx,228,8.1,0.35,4.3,1.5,7,** Vitamin B6,3.0,31.0,chopped new potatoes; sour cream; chopped fresh dill weed; dried parsley; Dijon mustard; salt; pepper,35.5,7,20,14.0,11.0,3,9.0,,14.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
1283,http://allrecipes.com/recipe/lemon-and-cilantro-shrimp/detail.aspx,278,15.7,0.9,29.6,0.6,7,** Vitamin B6,3.0,16.0,jumbo shrimp;  peeled and deveined; lemons;  zested; chopped fresh cilantro; extra virgin olive oil; salt to taste; lemon;  juiced; ground black pepper to taste,5.5,7,15,36.0,2.0,2,59.0,,21.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
1840,http://allrecipes.com/recipe/sugar-snap-peas-with-mint/detail.aspx,67,2.4,0.08,2.3,0.3,4,** Vitamin B6,2.4,1.0,olive oil; sugar snap peas;  trimmed; green onions;  chopped; garlic;  chopped; salt; pepper; chopped fresh mint,8.3,7,6,3.0,3.0,1,5.0,,1.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
2870,http://allrecipes.com/recipe/sage-pork-chops/detail.aspx,159,7.8,1.06,20.6,0.2,8,Vitamin B6,0.1,47.0,salt; dried sage; ground black pepper; center cut bone-in pork chops; butter; water; beef bouillon,0.6,7,10,43.0,1.0,2,41.0,,9.0,LowCalories,NormalFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
1941,http://allrecipes.com/recipe/caprese-appetizer/detail.aspx,104,7.3,0.18,7.2,0.3,7,** Vitamin B6,0.4,3.0,grape tomatoes; mozzarella cheese;  cubed; extra virgin olive oil; fresh basil leaves;  chopped; salt; ground black pepper; toothpicks,2.4,7,15,7.0,1.0,1,14.0,,4.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
2010,http://allrecipes.com/recipe/grilled-sausages-with-caramelized-onions-and-apples/detail.aspx,288,15.5,0.3,4.7,26.3,8,** Vitamin B6,4.8,9.0,sausages; butter; onions;  halved and sliced; apples - peeled;  cored;  and cut into thin wedges; apple cider or red wine vinegar; brown sugar;  packed; salt and pepper to taste,35.5,7,10,12.0,11.0,4,9.0,,6.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
2230,http://allrecipes.com/recipe/easy-raspberry-lemonade/detail.aspx,56,0.1,0.01,0.2,10.4,5,** Vitamin B6,0.6,1.0,frozen raspberry lemonade concentrate; water; lime juice; lemon-lime flavored carbonated beverage; crushed ice; fresh raspberries;  garnish; Mint leaves;  for garnish,14.5,7,5,1.0,5.0,1,1.0,,1.0,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
2147,http://allrecipes.com/recipe/cucumber-slices-with-dill/detail.aspx,120,0.3,0.3,1.0,25.6,6,** Vitamin B6,1.3,8.0,cucumbers;  sliced; onion;  thinly sliced; dried dill weed; white sugar; white vinegar; water; salt,30.0,7,15,12.0,10.0,1,2.0,,7.0,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,HighCarbs,HighTime,LowVitB,HighIngredient,HighMagn
639,http://allrecipes.com/recipe/greek-green-beans/detail.aspx,243,20.6,0.01,3.0,5.6,5,** Vitamin B6,5.2,11.0,olive oil; chopped onions; garlic;  minced; fresh green beans;  rinsed and trimmed; tomatoes;  diced; sugar; salt to taste,14.6,7,20,1.0,5.0,2,6.0,,14.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
2259,http://allrecipes.com/recipe/spicy-roasted-red-pepper-and-feta-hummus/detail.aspx,90,3.9,0.41,4.2,1.2,7,** Vitamin B6,1.7,15.0,garbanzo beans;  drained; crumbled feta cheese; roasted red bell peppers;  drained; lemon juice; chopped fresh parsley; cayenne pepper; salt,9.9,7,10,16.0,3.0,1,8.0,,5.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
365,http://allrecipes.com/recipe/texas-caviar-with-avocado/detail.aspx,66,4.1,0.2,1.7,1.1,6,Vitamin B6,1.9,4.0,black-eyed peas;  drained and rinsed; tomatoes;  chopped; medium sweet onion;  chopped; chopped jalapeno peppers; Italian dressing; cayenne pepper to taste; avocados - peeled;  pitted;  and chopped,6.2,7,15,8.0,2.0,1,3.0,,5.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
2821,http://allrecipes.com/recipe/cracker-pork-chops/detail.aspx,452,17.9,0.98,29.8,1.1,7,** Vitamin B6,1.7,50.0,eggs; milk; lean boneless pork chops; saltine crackers;  crushed; oil for frying; water; chicken bouillon,40.9,7,10,39.0,13.0,3,60.0,,15.0,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
6,http://allrecipes.com/recipe/bbq-chicken-salad/detail.aspx,168,2.2,0.47,14.7,9.8,5,** Vitamin B6,2.9,28.0,skinless;  boneless chicken breast halves; celery;  chopped; red bell pepper;  diced; red onion;  diced; sweet corn;  drained; barbeque sauce; fat-free mayonnaise,23.6,7,15,19.0,8.0,4,29.0,,12.0,LowCalories,LowFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
632,http://allrecipes.com/recipe/vegetarian-refried-beans/detail.aspx,161,3.1,0.6,8.5,1.2,7,Vitamin B6,6.3,15.0,dry pinto beans;  rinsed; minced garlic;  divided; tomato;  diced; ground cumin; chili powder; olive oil; salt to taste,25.3,7,15,24.0,8.0,2,17.0,,26.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,HighFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
875,http://allrecipes.com/recipe/pumpkin-spiced-latte/detail.aspx,158,5.6,0.11,8.3,17.4,5,Vitamin B6,0.2,6.0,hot whole milk; white sugar; vanilla extract; pumpkin pie spice; double-strength brewed coffee; sweetened whipped cream,18.3,7,15,4.0,6.0,1,17.0,,11.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
1676,http://allrecipes.com/recipe/baked-vegetables-i/detail.aspx,306,14.5,0.72,7.8,9.2,7,** Vitamin B6,8.9,61.0,potatoes;  peeled and cubed; carrots;  cut into 1 inch pieces; fresh broccoli;  cut into florets; zucchini;  thickly sliced; salt to taste; olive oil; dry onion soup mix,41.4,7,15,29.0,13.0,3,16.0,,29.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,HighFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
1157,http://allrecipes.com/recipe/garlic-mashed-potatoes/detail.aspx,417,14.8,0.11,12.6,3.2,7,** Vitamin B6,8.7,3.0,potatoes;  peeled and quartered; milk; butter; garlic;  minced; salt to taste; ground white pepper; sesame seeds,57.3,7,10,4.0,18.0,2,25.0,,36.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
1195,http://allrecipes.com/recipe/beer-batter-onion-rings/detail.aspx,627,39.4,0.08,9.7,3.5,8,Vitamin B6,3.0,10.0,all-purpose flour; eggs;  separated; beer; butter;  melted; salt to taste; onions;  sliced into rings; oil for frying,56.3,7,45,3.0,18.0,5,19.0,,9.0,HighCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
2381,http://allrecipes.com/recipe/deviled-eggs-ii/detail.aspx,90,6.9,0.09,6.4,0.5,7,** Vitamin B6,0.2,6.0,eggs; white vinegar; mayonnaise; prepared mustard; salt and pepper to taste; paprika; leaves of lettuce,0.8,7,35,3.0,1.0,3,13.0,,3.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
704,http://allrecipes.com/recipe/steves-famous-garlic-home-fries/detail.aspx,139,5.9,0.12,2.4,0.9,6,Vitamin B6,2.6,21.0,butter or margarine; russet potatoes;  quartered and sliced; garlic;  minced; paprika; salt; ground black pepper; chopped fresh chives,20.0,7,15,5.0,6.0,2,5.0,,10.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
3120,http://allrecipes.com/recipe/mexican-tinga/detail.aspx,402,20.0,0.4,33.6,2.7,7,** Vitamin B6,2.3,23.0,olive oil; onion;  cut into rings; stewed tomatoes; chipotle peppers in adobo sauce;  or to taste; shredded cooked chicken meat; tostada shells; sour cream,20.5,7,10,16.0,7.0,2,67.0,,12.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
1675,http://allrecipes.com/recipe/au-gratin-potatoes/detail.aspx,199,10.2,0.46,7.0,1.7,7,** Vitamin B6,1.8,3.0,frozen hash browns; condensed cream of potato soup; condensed cream of celery soup; sour cream; finely diced onion; green bell pepper;  minced; shredded Cheddar cheese,20.0,7,15,18.0,6.0,3,14.0,,3.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
75,http://allrecipes.com/recipe/skewered-grilled-potatoes/detail.aspx,137,5.2,0.11,2.4,1.9,5,** Vitamin B6,2.1,13.0,red potatoes;  quartered; water; light mayonnaise; dry white wine; crushed dried rosemary; garlic powder; wooden skewers;  soaked in water for 30 minutes,19.9,7,20,4.0,6.0,4,5.0,,10.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
764,http://allrecipes.com/recipe/refrigerator-pickles/detail.aspx,45,0.1,0.06,0.2,10.3,6,Vitamin B6,0.3,2.0,cucumbers;  peeled and thinly sliced; salt; white sugar; diced red onion; chopped green bell pepper; cider vinegar; celery seed,11.2,7,15,2.0,4.0,1,1.0,,1.0,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
2581,http://allrecipes.com/recipe/leftover-chicken-croquettes/detail.aspx,276,7.8,0.66,25.4,4.1,6,Vitamin B6,2.2,19.0,cooked;  finely chopped chicken meat; seasoned dry bread crumbs; eggs;  lightly beaten; sauteed chopped onion; chopped fresh parsley; salt; ground black pepper,24.7,7,15,26.0,8.0,2,51.0,,12.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
1465,http://allrecipes.com/recipe/spicy-indian-chicken-and-mango-curry/detail.aspx,398,20.4,0.18,26.5,18.4,7,** Vitamin B6,3.3,57.0,mangoes;  peeled and sliced;  divided; coconut milk; vegetable oil; spicy curry paste; skinless;  boneless chicken breast halves - cut into cubes; shallots;  sliced; English cucumber;  seeded and sliced,31.1,7,25,7.0,10.0,2,53.0,,31.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
2830,http://allrecipes.com/recipe/omelet-in-a-mug/detail.aspx,217,13.9,0.5,20.9,1.2,8,** Vitamin B6,0.2,11.0,egg; egg whites; shredded Cheddar cheese; diced fully cooked ham; diced green bell pepper; salt and ground black pepper to taste; cooking spray,1.5,7,15,20.0,1.0,2,42.0,,8.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
131,http://allrecipes.com/recipe/london-broil-i/detail.aspx,222,9.1,1.31,30.1,1.5,7,Vitamin B6,0.4,35.0,garlic;  minced; soy sauce; vegetable oil; ketchup; dried oregano; ground black pepper; flank steak or round steak,3.8,7,15,53.0,1.0,3,60.0,,14.0,LowCalories,NormalFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
3281,http://allrecipes.com/recipe/easy-weeknight-tuna-pot-pie/detail.aspx,278,14.5,0.58,16.8,3.0,7,** Vitamin B6,1.5,12.0,butter; onion;  diced; tuna;  drained; frozen mixed vegetables; condensed cream of mushroom soup; shredded Cheddar cheese; refrigerated crescent rolls,19.3,7,10,23.0,6.0,3,34.0,,9.0,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
1880,http://allrecipes.com/recipe/pasta-with-broccoli-and-bacon/detail.aspx,375,8.2,0.66,15.1,10.7,6,Vitamin B6,7.0,26.0,uncooked linguini pasta; fresh broccoli florets; bacon; chopped onion; garlic;  minced; spaghetti sauce; grated Parmesan cheese,60.4,7,15,27.0,19.0,3,30.0,,24.0,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,HighCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
2528,http://allrecipes.com/recipe/modenese-pork-chops/detail.aspx,297,19.2,0.7,23.2,0.3,8,** Vitamin B6,0.1,19.0,butter; (1 inch thick) pork chops; dry white wine; salt; fresh ground black pepper; crushed dried rosemary; garlic;  minced,1.5,7,10,28.0,1.0,2,46.0,,7.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
1191,http://allrecipes.com/recipe/oyster-stew/detail.aspx,555,51.1,0.41,12.7,1.6,8,Vitamin B6,0.5,10.0,butter; minced celery; minced shallots; half-and-half cream; fresh shucked oysters;  undrained; salt and ground black pepper to taste; cayenne pepper;  or to taste,13.5,7,15,16.0,4.0,2,25.0,,12.0,HighCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
542,http://allrecipes.com/recipe/cavatelli-and-broccoli/detail.aspx,317,10.3,0.23,10.2,3.7,6,** Vitamin B6,3.8,9.0,fresh broccoli;  cut into florets; olive oil; garlic;  minced; cavatelli pasta; salt; crushed red pepper flakes; grated Parmesan cheese,47.6,7,10,9.0,15.0,3,20.0,,17.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,NormalCarbs,HighTime,LowVitB,HighIngredient,HighMagn
65,http://allrecipes.com/recipe/bacon-ranch-chicken-skewers/detail.aspx,441,20.2,0.39,42.4,9.7,5,** Vitamin B6,3.8,46.0,ranch dressing; hot chile paste (such as sambal oelek); skinless;  boneless chicken breast halves - cut into 1 inch pieces; (1-inch) pieces red onion; thick cut bacon; salt and black pepper to taste; bamboo skewers;  soaked in water for 2 hours,21.3,7,30,16.0,7.0,10,85.0,,20.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
1463,http://allrecipes.com/recipe/lime-chicken-picante/detail.aspx,184,6.8,0.46,23.9,1.7,7,** Vitamin B6,0.7,19.0,chunky salsa; Dijon-style prepared mustard; fresh lime juice; skinless;  boneless chicken breasts; butter; plain yogurt; lime;  sliced into segments,5.8,7,10,19.0,2.0,3,48.0,,9.0,LowCalories,NormalFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
877,http://allrecipes.com/recipe/italian-style-swiss-chard/detail.aspx,75,6.9,1.87,1.2,0.7,7,** Vitamin B6,1.0,6.0,Swiss chard; water; salt; olive oil; garlic;  coarsely chopped; crushed red pepper flakes; salt to taste,3.2,7,10,75.0,1.0,4,2.0,,17.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
472,http://allrecipes.com/recipe/easy-apple-strudel/detail.aspx,501,16.5,0.13,5.6,62.2,8,** Vitamin B6,3.5,8.0,Granny Smith apple - peeled;  cored and coarsely shredded; Granny Smith apples - peeled;  cored and sliced; brown sugar; golden raisins; frozen puff pastry;  thawed; egg; milk,87.9,7,30,5.0,28.0,3,11.0,,9.0,NormalCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,HighCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
1379,http://allrecipes.com/recipe/thanksgiving-leftovers-casserole/detail.aspx,329,20.7,0.41,20.9,1.0,7,** Vitamin B6,1.7,26.0,STOVE TOP Stuffing Mix for Turkey; chopped leftover roasted turkey; frozen mixed vegetables (carrots;  corn;  green beans;  peas);  thawed; KRAFT Mayo Real Mayonnaise or MIRACLE WHIP Dressing; leftover mashed potatoes; KRAFT Shredded Cheddar Cheese; paprika,14.0,7,15,16.0,5.0,5,42.0,,11.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
1174,http://allrecipes.com/recipe/espinacas-con-garbanzos-spinach-with-garbanzo-beans/detail.aspx,169,4.9,0.6,7.3,1.7,5,** Vitamin B6,6.4,37.0,extra-virgin olive oil; garlic;  minced; onion;  diced; frozen chopped spinach;  thawed and drained well; garbanzo beans;  drained; cumin; salt,26.0,7,15,24.0,8.0,1,15.0,,29.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,HighFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
537,http://allrecipes.com/recipe/acorn-squash-with-apple/detail.aspx,98,2.9,0.21,1.0,9.2,6,Vitamin B6,3.7,8.0,acorn squash; apples;  cored and sliced; butter; brown sugar; finely chopped walnuts; salt; ground cinnamon,19.2,7,20,8.0,6.0,3,2.0,,10.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
1044,http://allrecipes.com/recipe/the-best-stuffed-mushrooms/detail.aspx,162,14.0,0.23,6.7,1.4,8,Vitamin B6,0.8,7.0,bacon; cream cheese;  softened; grated Parmesan cheese; Worcestershire sauce; ground black pepper; mushrooms;  stems removed,3.5,7,10,9.0,1.0,3,13.0,,4.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
607,http://allrecipes.com/recipe/brilliant-sauteed-broccoli/detail.aspx,81,5.6,0.14,3.2,2.1,6,** Vitamin B6,2.1,9.0,broccoli florets; finely grated Parmesan cheese; brown sugar; olive oil; red pepper flakes; kosher salt; freshly ground black pepper,6.2,7,15,6.0,2.0,3,6.0,,6.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
2918,http://allrecipes.com/recipe/army-sos-creamed-ground-beef/detail.aspx,201,10.8,0.52,16.3,4.4,7,Vitamin B6,0.2,10.0,ground beef; all-purpose flour; beef bouillon; salt; ground black pepper; milk; Worcestershire sauce,8.5,7,10,21.0,3.0,1,33.0,,8.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
