id,URL,Name,fiber_g,sodium_g,carbohydrates_g,fat_g,protein_g,sugar_g,saturate_g,size_g,Servings,calories_kCal,category,image_link,fat_100g,fiber_100g,sugar_100g,saturated_100g,sodium_100mg,carbohydrates_100g,kj_100g,Nutri_score,Fsa_new,salt_100g,salt_g,fat_count,satfat_count,sugar_count,salt_count,NumberRatings,content,healthiness,recipe_cal,recipe_cal_per,recipe_col,recipe_col_per,recipe_fiber,recipe_fiber_per,recipe_sodium,recipe_sodium_per,recipe_carbs,recipe_carbs_per,recipe_fat,recipe_fat_per,recipe_protein,recipe_protein_per,recipe_serving_size,recipe_serving,recipe_calories,recipe_calories_fat,recipe_total_fat,recipe_total_fat_per,recipe_saturated_fat,recipe_saturated_fat_unit,recipe_saturated_fat_per,recipe_cholesterol,recipe_cholesterol_unit,recipe_cholesterol_per,recipe_sodium1,recipe_sodium1_unit,recipe_sodium1_per,recipe_potassium,recipe_potassium_unit,recipe_potassium_per,recipe_carbs1,recipe_carbs1_unit,recipe_carbs1_per,recipe_fiber1,recipe_fiber1_unit,recipe_fiber1_per,recipe_prot,recipe_prot_unit,recipe_prot_per,recipe_sugar,recipe_sugar_unit,recipe_vita,recipe_vita_per,recipe_vitc,recipe_vitc_per,recipe_calcium,recipe_calcium_per,recipe_iron,recipe_iron_per,recipe_thiamin,recipe_thiamin_per,recipe_niacin,recipe_niacin_per,recipe_vitb6,recipe_vitb6_per,recipe_magnesium,recipe_magnesium_per,recipe_folate,recipe_folate_per
2177,http://allrecipes.com/recipe/basic-hummus/detail.aspx,Basic Hummus,1.1,0.07,5.6,2.9,1.3,0.0,0.4,322.0,12,53,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/01/05/00/1050029.jpg,10.80745342,4.099378882,0.0,1.49068323,260.8695652,20.86956522,826.9580124,B,6,0.662608696,0.1778,2,1,1,2,22,garlic;  peeled and crushed; olive oil; garbanzo beans;  drained;  liquid reserved; sesame seeds; salt and pepper to taste,healthy,53 kcal,3%,5.6 g,2%,0 mg,0%,2.9,4fg,1.1g,5%,1.3g,3%,70mg,3%,01-Dec,12,53,26,Total Fat,2.9g,Saturated Fat,0.4g,2%,Cholesterol,0mg,0%,Sodium,70mg,3%,Potassium,46mg,1%,Total Carbohydrates,5.6g,2%,Dietary Fiber,1.1g,5%,Protein,1.3g,3%,** Sugars,0g,Vitamin A,< 1 %,Vitamin C,2%,Calcium,2%,Iron,4%,Thiamin,1%,Niacin,2%,Vitamin B6,8%,Magnesium,3%,Folate,9%
2179,http://allrecipes.com/recipe/southwest-white-chicken-chili/detail.aspx,Southwest White Chicken Chili,8.6,0.72,36.6,9.4,24.0,3.5,2.5,2336.97,6,323,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/57/14/571487.jpg,2.41338143,2.207987266,0.898599469,0.641856763,184.8547478,9.396783014,347.2025058,A,6,0.469531059,1.8288,1,1,1,3,38,vegetable oil; skinless;  boneless chicken breast halves;  cut into cubes; chili powder; ground cumin; onion;  chopped; green pepper;  chopped; Campbell's® Condensed Cream of Chicken Soup (Regular or 98% Fat Free); water; frozen whole kernel corn; white kidney beans (cannellini);  rinsed and drained; shredded Cheddar cheese,healthy,323 kcal,16%,36.6 g,12%,46 mg,15%,9.4,14fg,8.6g,35%,24g,48%,719mg,29%,01-Jun,6,323,84,Total Fat,9.4g,Saturated Fat,2.5g,13%,Cholesterol,46mg,15%,Sodium,719mg,29%,** Potassium,301mg,8%,Total Carbohydrates,36.6g,12%,Dietary Fiber,8.6g,35%,Protein,24g,48%,Sugars,3.5g,** Vitamin A,14%,** Vitamin C,36%,** Calcium,11%,** Iron,34%,** Thiamin,9%,** Niacin,66%,** Vitamin B6,24%,** Magnesium,11%,** Folate,14%
2180,http://allrecipes.com/recipe/okra-rice/detail.aspx,Okra Rice,2.4,0.58,32.3,10.8,13.0,1.7,3.5,1803.38,6,281,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/04/02/40293.jpg,3.59325267,0.798500593,0.565604587,1.164480032,192.9709767,10.74648715,391.4285841,A,6,0.490146281,1.4732,2,1,1,2,21,bacon - cooked and crumbled; onion;  chopped; sliced fresh or frozen okra; chicken broth; uncooked rice; water,healthy,281 kcal,14%,32.3 g,10%,27 mg,9%,10.8,17fg,2.4g,10%,13g,26%,583mg,23%,01-Jun,6,**281,**97,** Total Fat,10.8g,** Saturated Fat,3.5g,18%,** Cholesterol,27mg,9%,** Sodium,583mg,23%,** Potassium,361mg,10%,** Total Carbohydrates,32.3g,10%,** Dietary Fiber,2.4g,10%,** Protein,13g,26%,** Sugars,1.7g,** Vitamin A,4%,** Vitamin C,21%,** Calcium,7%,** Iron,19%,** Thiamin,43%,** Niacin,51%,** Vitamin B6,19%,** Magnesium,18%,** Folate,57%
2181,http://allrecipes.com/recipe/moroccan-couscous/detail.aspx,Moroccan Couscous,5.2,0.44,48.3,2.7,8.5,9.8,0.3,1823.93,8,248,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/09/32/93244.jpg,1.184255975,2.280789285,4.298410575,0.131583997,192.9898625,21.18502355,455.4237937,A,5,0.490194251,1.1176,1,1,1,2,27,ground cumin; ground ginger; ground cloves; ground cayenne pepper; ground cardamom; ground coriander; ground allspice; olive oil; red onion;  cut in half and thinly sliced; red;  green;  or yellow bell pepper;  cut into 1' pieces; zucchinis;  halved lengthwise and cut into 3/4 inch pieces; golden raisins; kosher salt; grated zest of one orange; low sodium garbanzo beans;  rinsed and drained; chicken broth; orange juice; couscous; chopped fresh mint,healthy,248 kcal,12%,48.3 g,16%,< 1 mg,< 1%,2.7,4fg,5.2g,21%,8.5g,17%,443mg,18%,01-Aug,8,248,24,Total Fat,2.7g,** Saturated Fat,0.3g,2%,** Cholesterol,< 1mg,< 1 %,Sodium,443mg,18%,** Potassium,447mg,13%,Total Carbohydrates,48.3g,16%,Dietary Fiber,5.2g,21%,Protein,8.5g,17%,** Sugars,9.8g,** Vitamin A,4%,** Vitamin C,50%,** Calcium,7%,** Iron,16%,** Thiamin,11%,** Niacin,22%,** Vitamin B6,15%,** Magnesium,17%,** Folate,17%
2182,http://allrecipes.com/recipe/zucchini-with-chickpea-and-mushroom-stuffing/detail.aspx,Zucchini with Chickpea and Mushroom Stuffing,4.5,0.17,18.4,2.7,4.5,2.7,0.3,1532.0,8,107,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/01/21/12104.jpg,1.409921671,2.349869452,1.409921671,0.156657963,88.77284595,9.608355091,233.9360836,A,4,0.225483029,0.4318,1,1,1,1,26,zucchini;  halved; olive oil; onion;  chopped; garlic;  crushed; button mushrooms;  sliced; ground coriander; ground cumin;  or to taste; chickpeas;  rinsed and drained; lemon;  juiced; chopped fresh parsley; sea salt to taste; ground black pepper to taste,healthy,107 kcal,5%,18.4 g,6%,0 mg,0%,2.7,4fg,4.5g,18%,4.5g,9%,170mg,7%,01-Aug,8,107,24,Total Fat,2.7g,Saturated Fat,0.3g,2%,Cholesterol,0mg,0%,Sodium,170mg,7%,Potassium,433mg,12%,Total Carbohydrates,18.4g,6%,Dietary Fiber,4.5g,18%,Protein,4.5g,9%,** Sugars,2.7g,Vitamin A,8%,Vitamin C,29%,Calcium,6%,Iron,18%,** Thiamin,2%,Niacin,14%,** Vitamin B6,24%,Magnesium,16%,Folate,34%
2184,http://allrecipes.com/recipe/mint-tea-punch/detail.aspx,Mint Tea Punch,0.4,0.01,24.2,0.1,0.4,22.6,0.0,2531.5,10,94,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/84/04/840441.jpg,0.039502271,0.158009086,8.927513332,0.0,3.950227138,9.559549674,155.4648232,B,5,0.010033577,0.0254,1,1,2,1,26,boiling water; fresh mint; tea bags; white sugar; orange juice; lemon juice; cold water; orange slices for garnish; lemon slices for garnish,healthy,94 kcal,5%,24.2 g,8%,0 mg,0%,0.1,< 1%,0.4g,1%,0.4g,< 1%,6mg,< 1%,01-Oct,10,94,&lt;1,Total Fat,0.1g,Saturated Fat,0g,< 1 %,Cholesterol,0mg,0%,Sodium,6mg,< 1 %,Potassium,89mg,3%,Total Carbohydrates,24.2g,8%,Dietary Fiber,0.4g,1%,Protein,0.4g,< 1 %,** Sugars,22.6g,Vitamin A,2%,Vitamin C,38%,Calcium,3%,Iron,2%,** Thiamin,3%,** Niacin,1%,** Vitamin B6,1%,** Magnesium,2%,** Folate,8%
2187,http://allrecipes.com/recipe/vegan-split-pea-soup-i/detail.aspx,Vegan Split Pea Soup I,14.2,0.39,45.8,2.2,12.7,5.4,0.3,3412.87,10,247,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/49/25/492530.jpg,0.644618752,4.160721035,1.582246028,0.087902557,114.2733242,13.41979038,303.0117174,A,4,0.290254243,0.9906,1,1,1,1,76,vegetable oil; onion;  chopped; bay leaf; garlic;  minced; dried split peas; barley; salt; water; carrots;  chopped; celery;  chopped; potatoes;  diced; chopped parsley; dried basil; dried thyme; ground black pepper,healthy,247 kcal,12%,45.8 g,15%,0 mg,0%,2.2,3fg,14.2g,57%,12.7g,25%,387mg,15%,01-Oct,10,**247,**20,** Total Fat,2.2g,** Saturated Fat,0.3g,2%,** Cholesterol,0mg,0%,** Sodium,387mg,15%,** Potassium,838mg,23%,** Total Carbohydrates,45.8g,15%,** Dietary Fiber,14.2g,57%,** Protein,12.7g,25%,** Sugars,5.4g,** Vitamin A,80%,** Vitamin C,34%,** Calcium,7%,** Iron,30%,** Thiamin,44%,** Niacin,39%,** Vitamin B6,22%,** Magnesium,28%,** Folate,75%
2189,http://allrecipes.com/recipe/old-fashioned-potato-salad/detail.aspx,Old Fashioned Potato Salad,3.5,0.34,30.5,7.6,5.5,6.4,1.5,1610.42,8,206,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/56/34/563457.jpg,3.775412625,1.738676867,3.179294842,0.745147229,168.9000385,15.15132698,428.4501186,A,6,0.429006098,0.8636,2,1,1,2,238,potatoes; eggs; chopped celery; chopped onion; sweet pickle relish; garlic salt; celery salt; prepared mustard; ground black pepper to taste; mayonnaise,healthy,206 kcal,10%,30.5 g,10%,72 mg,24%,7.6,12fg,3.5g,14%,5.5g,11%,335mg,13%,01-Aug,8,206,69,Total Fat,7.6g,Saturated Fat,1.5g,7%,Cholesterol,72mg,24%,Sodium,335mg,13%,Potassium,647mg,18%,Total Carbohydrates,30.5g,10%,Dietary Fiber,3.5g,14%,Protein,5.5g,11%,** Sugars,6.4g,Vitamin A,7%,Vitamin C,46%,Calcium,5%,Iron,16%,** Thiamin,14%,** Niacin,22%,Vitamin B6,31%,Magnesium,13%,Folate,21%
2190,http://allrecipes.com/recipe/dirty-rice/detail.aspx,Dirty Rice,9.1,0.42,71.4,9.0,13.7,5.8,1.4,2081.57,6,409,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/02/84/28439.jpg,2.594195727,2.623020124,1.671815024,0.403541558,121.0624673,20.58061944,493.5893196,A,5,0.307498667,1.0668,1,1,1,2,20,olive oil; garlic;  minced; chopped onion; green bell pepper;  chopped; chili powder; annatto or achiote powder; crushed red pepper; ground cumin; ground cinnamon; uncooked white rice; water; salt; roma (plum) tomatoes;  chopped; whole corn kernels;  blanched; black beans;  cooked and drained; toasted pine nuts; freshly ground black pepper; red onion;  thinly sliced; fresh lime juice; chopped fresh cilantro; lime;  cut into wedges; annatto powder,healthy,409 kcal,20%,71.4 g,23%,0 mg,0%,9.0,14fg,9.1g,37%,13.7g,27%,421mg,17%,01-Jun,6,**409,**81,** Total Fat,9g,** Saturated Fat,1.4g,7%,** Cholesterol,0mg,0%,** Sodium,421mg,17%,** Potassium,2110mg,59%,** Total Carbohydrates,71.4g,23%,** Dietary Fiber,9.1g,37%,** Protein,13.7g,27%,** Sugars,5.8g,** Vitamin A,18%,** Vitamin C,52%,** Calcium,10%,** Iron,50%,** Thiamin,71%,** Niacin,51%,** Vitamin B6,24%,** Magnesium,40%,** Folate,156%
2192,http://allrecipes.com/recipe/asparagus-with-parmesan-crust/detail.aspx,Asparagus with Parmesan Crust,2.3,0.11,7.0,5.6,5.3,4.4,1.7,555.85,4,93,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/81/71/817144.jpg,4.029864172,1.655122785,3.166321849,1.223351624,79.15804624,5.037330215,280.1996222,A,5,0.201061437,0.2794,2,1,1,1,152,thin asparagus spears; extra virgin olive oil; shaved Parmesan cheese; freshly ground black pepper to taste; balsamic vinegar;  or to taste,healthy,93 kcal,5%,7 g,2%,6 mg,2%,5.6,9fg,2.3g,9%,5.3g,11%,114mg,5%,01-Apr,4,93,50,Total Fat,5.6g,** Saturated Fat,1.7g,9%,Cholesterol,6mg,2%,Sodium,114mg,5%,** Potassium,250mg,7%,Total Carbohydrates,7g,2%,Dietary Fiber,2.3g,9%,Protein,5.3g,11%,Sugars,4.4g,** Vitamin A,18%,** Vitamin C,11%,** Calcium,14%,** Iron,26%,** Thiamin,16%,** Niacin,17%,** Vitamin B6,7%,** Magnesium,7%,** Folate,33%
2193,http://allrecipes.com/recipe/hollys-hummus/detail.aspx,Holly's Hummus,2.4,0.3,13.3,6.7,2.8,0.1,0.8,563.61,8,122,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/05/77/57745.jpg,9.510122248,3.406610954,0.141942123,1.135536985,425.8263693,18.87830237,725.0256028,C,6,1.081598978,0.762,2,1,1,2,40,garbanzo beans (chickpeas);  drained; pitted Spanish Manzanilla olives; minced garlic; olive oil; lemon juice; chopped fresh basil; cilantro leaves; salt and pepper to taste,healthy,122 kcal,6%,13.3 g,4%,0 mg,0%,6.7,10fg,2.4g,10%,2.8g,6%,295mg,12%,01-Aug,8,**122,**60,** Total Fat,6.7g,** Saturated Fat,0.8g,4%,** Cholesterol,0mg,0%,** Sodium,295mg,12%,** Potassium,102mg,3%,** Total Carbohydrates,13.3g,4%,** Dietary Fiber,2.4g,10%,** Protein,2.8g,6%,** Sugars,0.1g,** Vitamin A,< 1 %,** Vitamin C,7%,** Calcium,2%,** Iron,8%,** Thiamin,2%,** Niacin,4%,** Vitamin B6,17%,** Magnesium,6%,** Folate,21%
2194,http://allrecipes.com/recipe/lisas-easy-chicken/detail.aspx,Lisa's Easy Chicken,2.9,1.81,10.2,8.6,29.1,5.0,1.4,1242.75,4,235,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/06/28/62840.jpg,2.768054717,0.9334138,1.609334138,0.450613559,582.578958,3.283041642,316.6841279,B,6,1.479750553,4.5974,1,1,1,3,49,olive oil; garlic salt; chopped fresh parsley; chopped fresh chives; ground black pepper; Old Bay® Seasoning; seasoning salt; skinless;  boneless chicken breast halves; green bell peppers;  chopped; tomatoes;  chopped; red onion;  chopped,healthy,235 kcal,12%,10.2 g,3%,68 mg,23%,8.6,13fg,2.9g,12%,29.1g,58%,1810mg,72%,01-Apr,4,235,78,Total Fat,8.6g,Saturated Fat,1.4g,7%,Cholesterol,68mg,23%,Sodium,1810mg,72%,Potassium,691mg,19%,Total Carbohydrates,10.2g,3%,Dietary Fiber,2.9g,12%,Protein,29.1g,58%,** Sugars,5g,Vitamin A,24%,Vitamin C,108%,Calcium,6%,Iron,17%,** Thiamin,18%,** Niacin,152%,** Vitamin B6,64%,** Magnesium,20%,** Folate,18%
2195,http://allrecipes.com/recipe/irish-bacon-and-cabbage-soup/detail.aspx,Irish Bacon And Cabbage Soup,6.0,0.83,38.4,8.1,12.3,5.0,2.6,1767.59,4,276,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/02/14/07/2140751.jpg,1.83300426,1.357780933,1.131484111,0.588371738,187.8263624,8.689797974,261.4988317,A,6,0.477078961,2.1082,1,1,1,3,43,Irish bacon;  diced; potatoes;  peeled and cubed; diced tomatoes with juice; chicken stock;  or as needed; Salt and black pepper to taste; thinly sliced dark green Savoy cabbage leaves,healthy,276 kcal,14%,38.4 g,12%,21 mg,7%,8.1,12fg,6g,24%,12.3g,25%,825mg,33%,01-Apr,4,276,73,Total Fat,8.1g,Saturated Fat,2.6g,13%,Cholesterol,21mg,7%,Sodium,825mg,33%,Potassium,1096mg,31%,Total Carbohydrates,38.4g,12%,Dietary Fiber,6g,24%,Protein,12.3g,25%,Sugars,5g,Vitamin A,25%,Vitamin C,92%,Calcium,9%,Iron,42%,** Thiamin,31%,** Niacin,47%,** Vitamin B6,42%,** Magnesium,21%,** Folate,32%
2197,http://allrecipes.com/recipe/avocado-tacos/detail.aspx,Avocado Tacos,10.4,0.11,32.8,16.3,5.3,1.5,2.4,1014.18,6,279,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/87/42/874275.jpg,9.643258593,6.152753949,0.887416435,1.419866296,65.07720523,19.40483938,691.0709342,A,5,0.165296101,0.2794,2,1,1,1,46,avocados - peeled;  pitted;  and mashed; onions;  diced; garlic salt; corn tortillas; fresh cilantro leaves;  finely chopped; jalapeno pepper sauce;  to taste,healthy,279 kcal,14%,32.8 g,11%,0 mg,0%,16.3,25fg,10.4g,42%,5.3g,11%,111mg,4%,01-Jun,6,279,146,Total Fat,16.3g,Saturated Fat,2.4g,12%,Cholesterol,0mg,0%,Sodium,111mg,4%,** Potassium,643mg,18%,Total Carbohydrates,32.8g,11%,Dietary Fiber,10.4g,42%,Protein,5.3g,11%,** Sugars,1.5g,** Vitamin A,16%,** Vitamin C,22%,** Calcium,8%,** Iron,14%,** Thiamin,18%,** Niacin,26%,** Vitamin B6,25%,** Magnesium,25%,** Folate,51%
2198,http://allrecipes.com/recipe/slow-cooker-apple-scented-venison-roast/detail.aspx,Slow Cooker Apple-Scented Venison Roast,1.0,0.12,5.9,5.5,35.2,3.6,1.7,1978.9,8,220,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/01/12/79/1127984.jpg,2.223457476,0.404264996,1.455353985,0.687250493,48.51179948,2.385163475,372.3668705,A,4,0.123219971,0.3048,1,1,1,1,36,olive oil; boneless venison roast; apple;  cored and quartered; onions;  sliced; crushed garlic; boiling water; beef bouillon,healthy,220 kcal,11%,5.9 g,2%,129 mg,43%,5.5,8fg,1g,4%,35.2g,70%,120mg,5%,01-Aug,8,**220,**49,** Total Fat,5.5g,** Saturated Fat,1.7g,9%,** Cholesterol,129mg,43%,** Sodium,120mg,5%,** Potassium,326mg,9%,** Total Carbohydrates,5.9g,2%,** Dietary Fiber,1g,4%,** Protein,35.2g,70%,** Sugars,3.6g,** Vitamin A,< 1 %,** Vitamin C,5%,** Calcium,2%,** Iron,52%,** Thiamin,2%,** Niacin,42%,** Vitamin B6,15%,** Magnesium,9%,** Folate,5%
2199,http://allrecipes.com/recipe/grandmas-slow-cooker-vegetarian-chili/detail.aspx,Grandma's Slow Cooker Vegetarian Chili,13.2,0.97,52.6,2.0,12.4,9.2,0.2,2852.92,8,260,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/58/80/588089.jpg,0.560828905,3.701470774,2.579812964,0.056082891,272.002019,14.7498002,305.2501998,A,6,0.690885128,2.4638,1,1,1,3,124,black bean soup; kidney beans;  rinsed and drained; garbanzo beans;  rinsed and drained; vegetarian baked beans; chopped tomatoes in puree; whole kernel corn;  drained; onion;  chopped; green bell pepper;  chopped; celery;  chopped; garlic;  chopped; chili powder;  or to taste; dried parsley; dried oregano; dried basil,healthy,260 kcal,13%,52.6 g,17%,< 1 mg,< 1%,2.0,3fg,13.2g,53%,12.4g,25%,966mg,39%,01-Aug,8,260,18,Total Fat,2g,Saturated Fat,0.2g,1%,Cholesterol,< 1mg,< 1 %,Sodium,966mg,39%,** Potassium,451mg,13%,Total Carbohydrates,52.6g,17%,Dietary Fiber,13.2g,53%,Protein,12.4g,25%,** Sugars,9.2g,Vitamin A,17%,Vitamin C,32%,Calcium,13%,Iron,46%,** Thiamin,20%,** Niacin,14%,** Vitamin B6,23%,** Magnesium,16%,** Folate,36%
2204,http://allrecipes.com/recipe/acapulco-chicken/detail.aspx,Acapulco Chicken,4.9,0.64,23.8,13.9,30.1,5.7,2.6,705.22,2,333,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/43/40/434007.jpg,3.942032274,1.389637276,1.616516832,0.737358555,181.5036443,6.749666771,395.3955929,A,6,0.461019256,1.6256,2,1,1,2,74,skinless;  boneless chicken breast halves - cut into bite-size pieces; chili powder;  divided; salt and pepper to taste; olive oil; chopped green bell pepper; chopped onion; jalapeno peppers;  seeded and minced; tomato;  cut into chunks; hot pepper sauce,healthy,333 kcal,17%,23.8 g,8%,72 mg,24%,13.9,21fg,4.9g,20%,30.1g,60%,635mg,25%,01-Feb,2,333,125,Total Fat,13.9g,Saturated Fat,2.6g,13%,Cholesterol,72mg,24%,Sodium,635mg,25%,Potassium,742mg,21%,Total Carbohydrates,23.8g,8%,Dietary Fiber,4.9g,20%,Protein,30.1g,60%,** Sugars,5.7g,Vitamin A,45%,Vitamin C,143%,Calcium,8%,Iron,30%,** Thiamin,24%,Niacin,149%,Vitamin B6,64%,Magnesium,21%,Folate,23%
2205,http://allrecipes.com/recipe/peach-pork-picante/detail.aspx,Peach Pork Picante,0.7,0.62,15.1,3.4,9.9,10.6,1.3,826.0,6,133,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/01/06/17/1061701.jpg,2.469733656,0.508474576,7.699757869,0.944309927,450.3631961,10.968523,404.4874576,B,6,1.143922518,1.5748,1,1,2,2,38,boneless pork loin;  cubed; taco seasoning mix; salsa; peach preserves,healthy,133 kcal,7%,15.1 g,5%,23 mg,8%,3.4,5fg,0.7g,3%,9.9g,20%,618mg,25%,01-Jun,6,133,31,Total Fat,3.4g,Saturated Fat,1.3g,7%,Cholesterol,23mg,8%,Sodium,618mg,25%,** Potassium,262mg,7%,Total Carbohydrates,15.1g,5%,Dietary Fiber,0.7g,3%,Protein,9.9g,20%,Sugars,10.6g,Vitamin A,3%,Vitamin C,2%,Calcium,2%,Iron,5%,** Thiamin,20%,** Niacin,28%,** Vitamin B6,12%,** Magnesium,5%,** Folate,2%
2207,http://allrecipes.com/recipe/cranberry-sauce-i/detail.aspx,Cranberry Sauce I,1.3,0.0,22.2,0.1,0.3,19.5,0.0,784.0,12,87,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/74/28/742897.jpg,0.153061224,1.989795918,29.84693878,0.0,0.0,33.97959184,557.5279592,C,6,0.0,0.0,1,1,3,1,269,white sugar; orange juice; fresh cranberries,healthy,87 kcal,4%,22.2 g,7%,0 mg,0%,0.1,< 1%,1.3g,5%,0.3g,< 1%,< 1mg,< 1%,01-Dec,12,87,&lt;1,Total Fat,0.1g,Saturated Fat,0g,< 1 %,Cholesterol,0mg,0%,Sodium,< 1mg,< 1 %,Potassium,65mg,2%,Total Carbohydrates,22.2g,7%,Dietary Fiber,1.3g,5%,Protein,0.3g,< 1 %,Sugars,19.5g,Vitamin A,1%,Vitamin C,23%,Calcium,< 1 %,Iron,1%,Thiamin,3%,Niacin,< 1 %,Vitamin B6,2%,Magnesium,1%,Folate,4%
2208,http://allrecipes.com/recipe/lentil-rice-and-veggie-bake/detail.aspx,Lentil Rice and Veggie Bake,8.1,0.21,35.1,1.5,9.7,4.6,0.2,1439.68,6,187,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/01/94/20/1942024.jpg,0.62513892,3.375750167,1.917092687,0.083351856,87.51944877,14.62825072,326.2940098,A,4,0.2222994,0.5334,1,1,1,1,30,uncooked long grain white rice; water; red lentils; vegetable oil; onion;  chopped; garlic;  minced; fresh tomato;  chopped; chopped celery; chopped carrots; chopped zucchini; tomato sauce; dried basil; dried oregano; ground cumin; salt and pepper to taste,healthy,187 kcal,9%,35.1 g,11%,0 mg,0%,1.5,2fg,8.1g,32%,9.7g,19%,211mg,8%,01-Jun,6,**187,**13,** Total Fat,1.5g,** Saturated Fat,0.2g,1%,** Cholesterol,0mg,0%,** Sodium,211mg,8%,** Potassium,582mg,16%,** Total Carbohydrates,35.1g,11%,** Dietary Fiber,8.1g,32%,** Protein,9.7g,19%,** Sugars,4.6g,** Vitamin A,33%,** Vitamin C,16%,** Calcium,6%,** Iron,42%,** Thiamin,27%,** Niacin,28%,** Vitamin B6,19%,** Magnesium,17%,** Folate,104%
2209,http://allrecipes.com/recipe/spinach-and-sun-dried-tomato-pasta/detail.aspx,Spinach and Sun-Dried Tomato Pasta,6.1,0.39,52.0,8.9,14.7,4.0,2.0,882.45,4,340,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/21/89/218976.jpg,4.034222902,2.76502918,1.813133889,0.906566944,176.7805541,23.57074055,645.254462,A,6,0.449022608,0.9906,2,1,1,2,121,vegetable broth; dehydrated sun-dried tomatoes; uncooked penne pasta; pine nuts; olive oil; crushed red pepper flakes; garlic;  minced; fresh spinach;  rinsed and torn into bite-size pieces; grated Parmesan cheese,healthy,340 kcal,17%,52 g,17%,4 mg,1%,8.9,14fg,6.1g,24%,14.7g,29%,386mg,15%,01-Apr,4,340,80,Total Fat,8.9g,Saturated Fat,2g,10%,Cholesterol,4mg,1%,Sodium,386mg,15%,** Potassium,780mg,22%,Total Carbohydrates,52g,17%,Dietary Fiber,6.1g,24%,Protein,14.7g,29%,Sugars,4g,Vitamin A,111%,Vitamin C,39%,Calcium,20%,Iron,52%,** Thiamin,36%,** Niacin,53%,** Vitamin B6,17%,** Magnesium,42%,** Folate,139%
2210,http://allrecipes.com/recipe/vietnamese-salad-rolls/detail.aspx,Vietnamese Salad Rolls,1.7,0.34,31.2,1.5,11.6,5.6,0.2,727.2,8,187,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/03/89/38953.jpg,1.650165017,1.870187019,6.160616062,0.220022002,374.0374037,34.32343234,861.3108911,B,6,0.950055006,0.8636,1,1,2,2,20,rice vermicelli; cooked;  peeled shrimp;  cut in half lengthwise; rice wrappers (6.5 inch diameter); carrot;  julienned; shredded lettuce; chopped fresh basil; hoisin sauce; water as needed,healthy,187 kcal,9%,31.2 g,10%,57 mg,19%,1.5,2fg,1.7g,7%,11.6g,23%,344mg,14%,01-Aug,8,187,14,Total Fat,1.5g,Saturated Fat,0.2g,< 1 %,Cholesterol,57mg,19%,Sodium,344mg,14%,** Potassium,193mg,5%,Total Carbohydrates,31.2g,10%,Dietary Fiber,1.7g,7%,Protein,11.6g,23%,Sugars,5.6g,** Vitamin A,29%,** Vitamin C,3%,** Calcium,5%,** Iron,12%,** Thiamin,2%,** Niacin,12%,** Vitamin B6,4%,** Magnesium,7%,** Folate,7%
2214,http://allrecipes.com/recipe/jalapeno-hummus/detail.aspx,Jalapeno Hummus,2.1,0.19,9.1,3.5,2.6,0.3,0.5,372.48,8,75,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/39/56/395687.jpg,7.517182131,4.510309278,0.644329897,1.073883162,408.0756014,19.54467354,674.4201031,B,6,1.036512027,0.4826,2,1,1,2,69,garbanzo beans; canned jalapeno pepper slices;  juice reserved; tahini; garlic;  minced; lemon juice; ground cumin; curry powder; crushed red pepper to taste,healthy,75 kcal,4%,9.1 g,3%,0 mg,0%,3.5,5fg,2.1g,8%,2.6g,5%,191mg,8%,01-Aug,8,75,31,Total Fat,3.5g,Saturated Fat,0.5g,2%,Cholesterol,0mg,0%,Sodium,191mg,8%,Potassium,102mg,3%,Total Carbohydrates,9.1g,3%,Dietary Fiber,2.1g,8%,Protein,2.6g,5%,** Sugars,0.3g,Vitamin A,3%,Vitamin C,7%,Calcium,5%,Iron,12%,** Thiamin,8%,Niacin,8%,Vitamin B6,11%,Magnesium,6%,Folate,15%
