id,URL,calories_kCal,fat_g,sodium_g,protein_g,sugar_g,Fsa_new,recipe_vitb6,recipe_fiber1_unit,recipe_vitb6_per,content,carbohydrates_g,#ingredient,recipe_prep_time,recipe_protein_per,recipe_carbs1_per,recipe_directions_cnt,recipe_fat_per,recipe_vitb6_unit,recipe_magnesium_per,caloriesLevel,fatLevel,magnesiumLevel,sodiumLevel,proteinLevel,sugarLevel,InstructionLevel,fiberLevel,carbsLevel,TimeLevel,VibB6Level,IngredientsLevel,magLevel
3802,http://allrecipes.com/recipe/asparagus-appetizers/detail.aspx,463,40.3,0.65,8.3,2.0,9,Vitamin B6,1.5,6.0,sandwich bread;  crusts removed; butter; blue cheese;  at room temperature; cream cheese;  at room temperature; egg;  beaten; fresh asparagus spears,18.6,6,20,26.0,6.0,5,17.0,,6.0,NormalCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
3430,http://allrecipes.com/recipe/beer-butt-chicken/detail.aspx,514,40.3,1.62,31.4,0.2,10,Vitamin B6,0.7,41.0,butter; garlic salt; paprika; salt and pepper to taste; beer; whole chicken,3.0,6,30,65.0,1.0,4,63.0,,12.0,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
5630,http://allrecipes.com/recipe/wonderful-meatloaf/detail.aspx,441,30.3,0.46,20.4,12.3,10,Vitamin B6,0.9,23.0,ground beef; cooked rice; brown sugar; chopped onion; ketchup,21.5,6,5,18.0,7.0,3,41.0,,11.0,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
4242,http://allrecipes.com/recipe/pasta-with-gorgonzola-and-sweet-onion/detail.aspx,672,23.3,0.29,21.6,7.3,9,** Vitamin B6,4.9,17.0,spaghetti; olive oil; sweet onions;  thinly sliced; garlic;  minced; balsamic vinegar; Gorgonzola cheese;  crumbled,92.3,6,10,12.0,30.0,3,43.0,,24.0,HighCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,NormalCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
6348,http://allrecipes.com/recipe/taco-pie/detail.aspx,687,43.4,0.86,24.4,1.7,10,** Vitamin B6,3.6,13.0,refrigerated crescent rolls; ground beef; taco seasoning mix; sour cream; shredded Mexican-style cheese blend; tortilla chips;  crushed,50.6,6,20,35.0,16.0,4,49.0,,31.0,HighCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,LowMagn
5123,http://allrecipes.com/recipe/hot-corn/detail.aspx,461,36.1,0.8,11.7,5.0,10,Vitamin B6,2.7,8.0,butter; cream cheese; milk; whole kernel corn;  drained; jalapeno peppers;  drained and diced; shredded Cheddar cheese,28.2,6,10,32.0,9.0,4,23.0,,11.0,NormalCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
4718,http://allrecipes.com/recipe/tater-tot-casserole/detail.aspx,356,21.0,0.85,17.8,2.9,9,** Vitamin B6,3.1,12.0,ground beef; onion;  chopped; Campbell's® Condensed Cream of Mushroom Soup (Regular or 98% Fat Free); ketchup; Worcestershire sauce; frozen Tater Tots,26.5,6,10,34.0,9.0,3,36.0,,6.0,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
4149,http://allrecipes.com/recipe/rich-and-delicious-banana-bread/detail.aspx,268,10.6,0.36,2.3,24.4,9,Vitamin B6,1.4,9.0,shortening; white sugar; all-purpose flour; baking soda; salt; ripe bananas,42.4,6,10,14.0,14.0,3,5.0,,5.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,NormalCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
5531,http://allrecipes.com/recipe/curried-honey-mustard-chicken/detail.aspx,374,17.1,0.56,27.8,23.3,9,** Vitamin B6,0.7,43.0,butter;  melted; honey; Dijon-style prepared mustard; curry powder; ground cayenne pepper; skinless;  boneless chicken breasts,27.6,6,10,23.0,9.0,3,56.0,,14.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
3910,http://allrecipes.com/recipe/ham-with-pineapple/detail.aspx,586,36.2,2.56,46.5,10.4,10,** Vitamin B6,1.1,51.0,bone-in ham; whole cloves; pineapple rings in heavy syrup; packed brown sugar; lemon-lime flavored carbonated beverage; chopped maraschino cherries,15.8,6,20,103.0,5.0,3,93.0,,15.0,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
5927,http://allrecipes.com/recipe/golden-pork-chops/detail.aspx,409,32.6,0.75,19.4,2.4,10,Vitamin B6,0.4,27.0,pork chops; seasoned salt; freshly ground black pepper; onion;  chopped; fresh sliced mushrooms; condensed golden mushroom soup,8.8,6,15,30.0,3.0,3,39.0,,9.0,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
6174,http://allrecipes.com/recipe/easy-baked-chicken-cordon-bleu/detail.aspx,423,25.3,0.76,34.5,1.2,10,** Vitamin B6,1.0,32.0,skinless;  boneless chicken breast halves - pounded to 1/2 inch thickness; string cheese sticks; ham; butter;  melted; seasoned dry bread crumbs; toothpicks,14.2,6,20,30.0,5.0,3,69.0,,12.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
5804,http://allrecipes.com/recipe/braised-corned-beef-brisket/detail.aspx,455,33.7,1.88,30.6,1.7,10,** Vitamin B6,0.7,29.0,flat-cut corned beef brisket; browning sauce (such as Kitchen Bouquet®);  or as desired; vegetable oil; onion;  sliced; garlic;  sliced; water,5.4,6,15,75.0,2.0,4,61.0,,9.0,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
5789,http://allrecipes.com/recipe/cheesy-chicken-and-rice-casserole/detail.aspx,463,20.3,0.84,37.3,1.2,9,Vitamin B6,0.6,39.0,skinless;  boneless chicken breast halves - cut into bite size pieces; salt and pepper to taste; cooked white rice; condensed cream of chicken soup; shredded Cheddar cheese; soft white bread;  cubed,30.3,6,15,34.0,10.0,4,75.0,,19.0,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
4028,http://allrecipes.com/recipe/steffs-shepherd-pie/detail.aspx,346,19.9,0.9,21.4,2.8,9,Vitamin B6,2.8,21.0,ground beef; green beans;  drained; cream of mushroom soup; onion;  diced; shredded Cheddar cheese; mashed potatoes,19.7,6,5,36.0,6.0,4,43.0,,15.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
6314,http://allrecipes.com/recipe/easy-pasta-casserole/detail.aspx,752,30.8,1.1,36.4,20.3,10,** Vitamin B6,9.2,42.0,pasta; lean ground beef; spaghetti sauce; fresh mushrooms;  sliced; Italian-style stewed tomatoes; shredded mozzarella cheese,80.3,6,15,44.0,26.0,5,73.0,,37.0,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,LowMagn
3945,http://allrecipes.com/recipe/baked-cod-with-boursin-herb-cheese/detail.aspx,394,21.1,0.97,45.0,4.9,10,** Vitamin B6,0.8,35.0,butter;  melted; fresh cod fillets; Boursin cheese with herbs;  room temperature; diced tomatoes with garlic;  onion;  and peppers;  drained; salt and ground black pepper to taste; shredded Parmesan cheese,7.6,6,15,39.0,2.0,3,90.0,,26.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
4194,http://allrecipes.com/recipe/irish-potato-candy/detail.aspx,59,2.3,0.02,0.3,9.0,10,Vitamin B6,0.4,1.0,butter;  softened; cream cheese; vanilla extract; confectioners' sugar; flaked coconut; ground cinnamon,9.7,6,20,1.0,3.0,1,1.0,,1.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
4272,http://allrecipes.com/recipe/garlic-feta-dip/detail.aspx,125,10.0,0.44,5.8,2.4,9,Vitamin B6,0.0,10.0,crumbled feta cheese; sour cream; plain yogurt; garlic;  peeled; salt; freshly ground black pepper,3.3,6,5,18.0,1.0,1,12.0,,4.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
3742,http://allrecipes.com/recipe/pan-fried-swiss-chard/detail.aspx,333,31.6,0.93,7.4,1.8,10,** Vitamin B6,1.9,14.0,bacon;  chopped; butter; fresh lemon juice; garlic paste; Swiss chard;  stems removed;  leaves cut into 1-inch pieces; salt and pepper to taste,6.5,6,15,37.0,2.0,1,15.0,,35.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
4802,http://allrecipes.com/recipe/easy-garlic-lemon-scallops/detail.aspx,408,24.4,0.99,38.5,0.2,10,** Vitamin B6,0.1,3.0,butter; minced garlic; large sea scallops; salt; pepper; fresh lemon juice,8.9,6,10,40.0,3.0,2,77.0,,1.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
5742,http://allrecipes.com/recipe/cowboy-casserole/detail.aspx,601,25.2,1.58,32.8,22.7,11,Vitamin B6,7.8,22.0,bacon; ground beef; onion;  chopped; baked beans with pork; barbeque sauce; refrigerated biscuit dough,62.0,6,5,63.0,20.0,2,66.0,,30.0,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
4268,http://allrecipes.com/recipe/beef-burgundy-iii/detail.aspx,432,28.2,0.47,31.8,2.4,9,** Vitamin B6,1.2,44.0,sirloin tips;  cubed; medium onion;  chopped; mushrooms;  chopped; butter; condensed golden mushroom soup; Burgundy wine,8.3,6,20,19.0,3.0,1,64.0,,15.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
6240,http://allrecipes.com/recipe/usmc-sos/detail.aspx,458,37.0,0.34,22.3,3.2,9,Vitamin B6,0.2,19.0,ground beef; butter; all-purpose flour; beef broth; evaporated milk; salt and pepper to taste,7.7,6,10,14.0,2.0,3,45.0,,10.0,NormalCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
5371,http://allrecipes.com/recipe/hawaiian-chicken-salad/detail.aspx,416,28.5,0.56,21.8,14.7,10,** Vitamin B6,2.4,22.0,cream cheese;  softened; creamy salad dressing;  e.g. Miracle Whip ™; pineapple tidbits;  juice reserved; chunk chicken;  drained; blanched slivered almonds; seedless grapes;  halved,19.0,6,10,22.0,6.0,1,44.0,,26.0,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
4503,http://allrecipes.com/recipe/blat-wraps/detail.aspx,643,46.0,1.07,14.1,3.4,10,** Vitamin B6,6.2,20.0,bacon; flour tortillas; Ranch-style salad dressing; avocado - peeled;  pitted and diced; tomato;  chopped; shredded lettuce,43.9,6,20,43.0,14.0,2,28.0,,15.0,HighCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
5046,http://allrecipes.com/recipe/chicken-enchilada-dip/detail.aspx,128,11.5,0.16,5.7,0.3,9,Vitamin B6,0.1,8.0,skinless;  boneless chicken breast halves; cream cheese;  softened; mayonnaise; shredded Cheddar cheese; diced green chile peppers; jalapeno pepper;  finely diced,0.8,6,15,7.0,1.0,4,11.0,,2.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
5022,http://allrecipes.com/recipe/garlic-prime-rib/detail.aspx,562,48.0,0.4,29.6,0.0,9,Vitamin B6,0.2,23.0,prime rib roast; garlic;  minced; olive oil; salt; ground black pepper; dried thyme,1.0,6,10,16.0,1.0,4,59.0,,10.0,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
3730,http://allrecipes.com/recipe/warm-blue-cheese-dip-with-garlic-and-bacon/detail.aspx,155,14.7,0.28,4.7,0.1,10,Vitamin B6,0.0,4.0,bacon; garlic;  peeled and minced; cream cheese;  softened; half-and-half; blue cheese;  crumbled; chopped fresh chives,1.1,6,30,11.0,1.0,4,9.0,,2.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
5909,http://allrecipes.com/recipe/swiss-chicken/detail.aspx,488,24.7,0.99,40.1,2.3,10,** Vitamin B6,1.5,45.0,skinless;  boneless chicken breasts; condensed cream of chicken soup; water; Swiss cheese; Italian seasoned bread crumbs; butter,24.8,6,10,40.0,8.0,3,80.0,,21.0,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
5464,http://allrecipes.com/recipe/johnsonville-italian-meatballs/detail.aspx,376,29.8,0.99,18.9,1.2,10,** Vitamin B6,0.4,2.0,Johnsonville® Mild Italian Sausage Links or Ground Sausage; egg;  lightly beaten; dry bread crumbs; grated Parmesan cheese; milk; finely chopped onion,6.7,6,25,40.0,2.0,3,38.0,,2.0,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
3553,http://allrecipes.com/recipe/parmesan-roasted-corn-on-the-cob/detail.aspx,373,25.2,0.93,12.7,5.1,10,Vitamin B6,4.5,17.0,mayonnaise; corn;  husk and silk removed; shredded Parmesan cheese; chili powder; salt; ground black pepper,29.8,6,10,37.0,10.0,3,25.0,,23.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
6259,http://allrecipes.com/recipe/meatloaf-with-a-bite/detail.aspx,349,25.0,0.67,18.5,2.2,9,Vitamin B6,1.4,20.0,ground beef; medium salsa; grated Parmesan cheese; shredded Monterey Jack cheese; egg; crushed saltine crackers,12.6,6,15,27.0,4.0,3,37.0,,10.0,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
4652,http://allrecipes.com/recipe/peanut-butter-and-banana-french-toast/detail.aspx,346,23.2,0.36,9.8,9.0,10,Vitamin B6,2.9,21.0,egg; vanilla extract; creamy peanut butter; bread; banana;  sliced; butter,27.6,6,10,14.0,9.0,3,20.0,,17.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
3492,http://allrecipes.com/recipe/bada-bing-pork-chops/detail.aspx,450,22.0,1.25,49.5,7.8,9,Vitamin B6,0.3,107.0,Italian-style salad dressing; Worcestershire sauce; applesauce; hot pepper sauce; lime;  juiced; bone-in pork chops,11.5,6,5,50.0,4.0,3,99.0,,22.0,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
4990,http://allrecipes.com/recipe/cookie-salad-i/detail.aspx,500,21.7,0.29,6.9,61.1,10,** Vitamin B6,2.1,9.0,instant vanilla pudding mix; buttermilk; frozen whipped topping;  thawed; pineapple chunks;  drained; mandarin oranges;  drained; fudge stripe cookies,72.5,6,10,12.0,23.0,1,14.0,,11.0,NormalCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,NormalCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
4792,http://allrecipes.com/recipe/bacon-ranch-pea-salad/detail.aspx,359,25.6,0.74,14.1,7.9,10,** Vitamin B6,5.0,12.0,bacon; water; frozen green peas; chopped onions; Ranch dressing; shredded Cheddar cheese,18.3,6,10,30.0,6.0,3,28.0,,14.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
3604,http://allrecipes.com/recipe/mountain-apple-cobbler/detail.aspx,613,35.0,0.61,4.4,52.2,11,** Vitamin B6,1.5,1.0,refrigerated crescent rolls; Granny Smith apples - peeled;  cored;  and cut into 8 wedges each; butter;  melted; white sugar; ground cinnamon; caffeinated citrus-flavored soda (such as Mountain Dew®),72.0,6,20,24.0,23.0,4,9.0,,1.0,HighCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
5745,http://allrecipes.com/recipe/juicy-butt-steaks/detail.aspx,764,36.9,3.01,45.5,58.2,12,** Vitamin B6,2.1,75.0,pork shoulder (Boston butt) steaks; onion;  sliced; ketchup; water; salt and pepper to taste; garlic powder;  or to taste,68.4,6,10,121.0,22.0,2,91.0,,34.0,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,LowMagn
6508,http://allrecipes.com/recipe/creamed-salmon-on-toast/detail.aspx,336,17.6,0.88,29.1,5.0,9,Vitamin B6,2.3,11.0,butter; all-purpose flour; cold milk; canned green peas;  drained;  liquid reserved; salmon; salt and pepper to taste,13.9,6,5,35.0,4.0,3,58.0,,18.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
5496,http://allrecipes.com/recipe/kielbasa-alfredo/detail.aspx,645,45.7,1.51,19.9,4.6,10,** Vitamin B6,1.6,15.0,wide egg noodles; butter; kielbasa (Polish) sausage;  cut into 1/2 inch pieces; Alfredo Sauce; salt and pepper to taste; grated Parmesan cheese for topping,39.6,6,10,60.0,13.0,2,40.0,,13.0,HighCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
5766,http://allrecipes.com/recipe/famous-pork-chops/detail.aspx,444,36.1,0.34,19.7,1.3,9,** Vitamin B6,0.0,14.0,crushed butter crackers; garlic salt to taste; ground black pepper to taste; eggs;  beaten; pork chops; butter,10.6,6,15,13.0,3.0,3,39.0,,5.0,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
4595,http://allrecipes.com/recipe/kansas-tomato-sandwich/detail.aspx,329,19.0,1.22,11.1,5.7,9,** Vitamin B6,2.8,9.0,white bread; tomato;  thickly sliced; white American cheese; butter or margarine; lettuce leaf; salt and pepper to taste,31.6,6,5,49.0,10.0,1,22.0,,9.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
5773,http://allrecipes.com/recipe/beef-noodle-shepherds-pie/detail.aspx,369,24.1,0.61,15.8,1.8,9,** Vitamin B6,1.6,19.0,ground beef; hot water; beef with onion soup mix; uncooked elbow macaroni; prepared mashed potatoes; paprika,21.5,6,15,25.0,7.0,3,32.0,,11.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
4862,http://allrecipes.com/recipe/garlic-crab-artichoke-dip/detail.aspx,245,21.2,0.53,7.5,0.6,10,** Vitamin B6,1.4,9.0,mayonnaise; sour cream; garlic and mushroom soup mix; artichoke hearts;  drained and chopped; shredded Swiss cheese; crab meat;  drained,6.9,6,5,21.0,2.0,2,15.0,,4.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
5818,http://allrecipes.com/recipe/fast-and-easy-hamburger-casserole/detail.aspx,868,59.7,1.78,33.1,11.7,10,Vitamin B6,0.6,25.0,lean ground beef; cream cheese; condensed cream of chicken soup; ketchup; milk; refrigerated biscuit dough,49.0,6,10,71.0,16.0,4,66.0,,17.0,HighCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,LowMagn
4325,http://allrecipes.com/recipe/marians-creamed-corn/detail.aspx,276,18.1,0.2,5.0,7.3,9,Vitamin B6,2.2,10.0,butter; white sugar; frozen corn kernels;  thawed; cream cheese;  cubed; fine dry bread crumbs; butter;  diced,26.7,6,20,8.0,9.0,4,10.0,,7.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
5440,http://allrecipes.com/recipe/sweet-and-gooey-chicken-wings/detail.aspx,464,28.9,1.93,33.3,14.0,11,Vitamin B6,0.3,41.0,soy sauce; packed brown sugar; vegetable oil; minced fresh ginger root; garlic powder; chicken wings,16.2,6,60,77.0,5.0,3,67.0,,16.0,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
3845,http://allrecipes.com/recipe/artichoke-dip-i/detail.aspx,79,7.4,0.14,2.4,0.2,10,** Vitamin B6,0.0,3.0,mayonnaise; grated Parmesan cheese; marinated artichoke hearts;  drained; shredded mozzarella cheese; garlic powder; paprika,1.1,6,10,5.0,1.0,4,5.0,,1.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
4253,http://allrecipes.com/recipe/cilantro-serrano-cream-sauce/detail.aspx,152,16.4,0.09,0.5,0.2,9,** Vitamin B6,0.1,6.0,cilantro;  coarsely chopped; serrano chile peppers;  seeded and chopped; garlic; mayonnaise; heavy cream; salt and pepper to taste,1.2,6,10,3.0,1.0,1,1.0,,1.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
5854,http://allrecipes.com/recipe/worlds-best-bacon-cheese-dip/detail.aspx,239,23.1,0.21,5.9,0.5,9,** Vitamin B6,0.1,7.0,bacon; cream cheese;  softened; mayonnaise; Swiss cheese;  shredded; green onions;  finely chopped; buttery round crackers;  crushed,2.3,6,15,9.0,1.0,2,12.0,,3.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
6190,http://allrecipes.com/recipe/jennies-heavenly-slow-cooker-chicken/detail.aspx,456,28.3,1.67,26.0,7.0,10,** Vitamin B6,0.6,17.0,butter; dry Italian-style salad dressing mix; condensed golden mushroom soup; chive and onion cream cheese; dry white wine; skinless;  boneless chicken breast halves,13.0,6,5,67.0,4.0,1,52.0,,8.0,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
3426,http://allrecipes.com/recipe/rosemary-garlic-rub/detail.aspx,177,18.3,1.44,0.6,0.1,10,** Vitamin B6,1.1,6.0,ground black pepper; kosher salt; chopped fresh rosemary; dried rosemary; garlic;  diced; olive oil,3.8,6,5,58.0,1.0,1,1.0,,3.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
5153,http://allrecipes.com/recipe/insanely-amazing-jalapeno-cheese-dip/detail.aspx,438,28.1,1.14,12.7,2.5,10,Vitamin B6,1.9,17.0,diced jalapeno peppers; shredded Parmesan cheese; shredded Cheddar cheese; mayonnaise; chopped green chilies; sourdough bread,34.7,6,10,45.0,11.0,3,25.0,,10.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
4690,http://allrecipes.com/recipe/kielbasa-and-veggies/detail.aspx,645,46.5,1.49,22.2,2.1,10,Vitamin B6,4.6,39.0,frozen mixed vegetables;  thawed; potatoes;  peeled and chopped; Polish beef sausage;  cut into 1/4 inch slices; butter;  cut into pieces; lemon pepper; shredded Cheddar cheese,35.6,6,15,60.0,11.0,3,44.0,,23.0,HighCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
4637,http://allrecipes.com/recipe/sheryls-baked-potatoes/detail.aspx,263,13.4,0.76,6.6,2.4,9,** Vitamin B6,2.1,27.0,baking potatoes; salt; salt-free herb seasoning blend; butter;  melted; grated Cheddar cheese; Parmesan cheese,30.1,6,15,30.0,10.0,3,13.0,,14.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
4362,http://allrecipes.com/recipe/caper-baked-chicken/detail.aspx,254,13.3,1.23,28.6,0.1,9,Vitamin B6,2.5,44.0,skinless;  boneless chicken breast halves; lemon;  juiced; ground black pepper to taste; melted butter; steak sauce; capers;  liquid reserved,6.8,6,15,49.0,2.0,4,57.0,,18.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
4944,http://allrecipes.com/recipe/coconut-cream-pie-i/detail.aspx,358,19.8,0.44,3.7,26.8,9,Vitamin B6,1.8,2.0,pie shell;  baked; instant vanilla pudding mix; milk; flaked coconut; frozen whipped topping;  thawed,42.7,5,15,18.0,14.0,2,7.0,,6.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,NormalIngredient,NormalMagn
