id,URL,Name,fiber_g,sodium_g,carbohydrates_g,fat_g,protein_g,sugar_g,saturate_g,size_g,Servings,calories_kCal,category,image_link,fat_100g,fiber_100g,sugar_100g,saturated_100g,sodium_100mg,carbohydrates_100g,kj_100g,Nutri_score,Fsa_new,salt_100g,salt_g,fat_count,satfat_count,sugar_count,salt_count,NumberRatings,content,healthiness,recipe_cal,recipe_cal_per,recipe_col,recipe_col_per,recipe_fiber,recipe_fiber_per,recipe_sodium,recipe_sodium_per,recipe_carbs,recipe_carbs_per,recipe_fat,recipe_fat_per,recipe_protein,recipe_protein_per,recipe_serving_size,recipe_serving,recipe_calories,recipe_calories_fat,recipe_total_fat,recipe_total_fat_per,recipe_saturated_fat,recipe_saturated_fat_unit,recipe_saturated_fat_per,recipe_cholesterol,recipe_cholesterol_unit,recipe_cholesterol_per,recipe_sodium1,recipe_sodium1_unit,recipe_sodium1_per,recipe_potassium,recipe_potassium_unit,recipe_potassium_per,recipe_carbs1,recipe_carbs1_unit,recipe_carbs1_per,recipe_fiber1,recipe_fiber1_unit,recipe_fiber1_per,recipe_prot,recipe_prot_unit,recipe_prot_per,recipe_sugar,recipe_sugar_unit,recipe_vita,recipe_vita_per,recipe_vitc,recipe_vitc_per,recipe_calcium,recipe_calcium_per,recipe_iron,recipe_iron_per,recipe_thiamin,recipe_thiamin_per,recipe_niacin,recipe_niacin_per,recipe_vitb6,recipe_vitb6_per,recipe_magnesium,recipe_magnesium_per,recipe_folate,recipe_folate_per
5612,http://allrecipes.com/recipe/busy-day-barbeque-brisket/detail.aspx,Busy Day Barbeque Brisket,1.0,1.19,19.4,24.1,17.8,12.9,9.3,1804.83,8,370,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/00/88/91/889168.jpg,10.68244655,0.443255043,5.71799006,4.122271904,527.4735017,8.599147842,686.6534798,D,11,1.339782694,3.0226,3,3,2,3,113,dried thyme leaves; paprika; freshly ground black pepper; salt; onion powder; garlic powder; cayenne pepper; ground cumin; beef brisket;  trimmed of fat; liquid smoke flavoring; Worcestershire sauce; barbeque sauce,unhealthy,370 kcal,19%,19.4 g,6%,70 mg,23%,24.1,37fg,1g,4%,17.8g,36%,1194mg,48%,01-Aug,8,370,217,Total Fat,24.1g,Saturated Fat,9.3g,46%,Cholesterol,70mg,23%,Sodium,1194mg,48%,Potassium,343mg,10%,Total Carbohydrates,19.4g,6%,Dietary Fiber,1g,4%,Protein,17.8g,36%,Sugars,12.9g,** Vitamin A,13%,** Vitamin C,3%,Calcium,4%,Iron,31%,** Thiamin,7%,** Niacin,35%,** Vitamin B6,16%,Magnesium,9%,** Folate,5%
5613,http://allrecipes.com/recipe/tex-mex-beef-and-cheese-enchiladas/detail.aspx,Tex-Mex Beef and Cheese Enchiladas,6.5,1.92,40.4,49.1,47.1,3.9,24.1,2977.84,6,794,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/00/11/51/115169.jpg,9.893076861,1.309674126,0.785804476,4.855868683,386.8575881,8.140128415,669.8115144,C,10,0.982618274,4.8768,3,3,1,3,36,ground beef; chili powder; paprika; ground cumin; garlic powder; salt; tomato sauce; water; all-purpose flour;  divided; sugar; cooking oil; corn tortillas; shredded American cheese,unhealthy,794 kcal,40%,40.4 g,13%,172 mg,57%,49.1,76fg,6.5g,26%,47.1g,94%,1915mg,77%,01-Jun,6,794,442,Total Fat,49.1g,Saturated Fat,24.1g,121%,Cholesterol,172mg,57%,Sodium,1915mg,77%,Potassium,747mg,21%,Total Carbohydrates,40.4g,13%,Dietary Fiber,6.5g,26%,Protein,47.1g,94%,Sugars,3.9g,** Vitamin A,50%,Vitamin C,12%,Calcium,61%,Iron,59%,** Thiamin,24%,** Niacin,107%,** Vitamin B6,43%,Magnesium,30%,** Folate,23%
5614,http://allrecipes.com/recipe/chicken-korma-ii/detail.aspx,Chicken Korma II,2.0,0.48,13.4,27.5,25.3,5.2,9.9,1164.94,4,398,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/00/65/26/652694.jpg,9.442546397,0.686730647,1.785499682,3.399316703,164.8153553,4.601095335,572.1655708,B,9,0.418631002,1.2192,3,3,1,2,64,cashew halves; boiling water; garlic;  peeled; fresh ginger root;  peeled and chopped; vegetable oil; bay leaves;  crumbled; onion;  minced; ground coriander; garam masala; ground cumin; ground turmeric; chili powder; skinless;  boneless chicken breast halves - diced; tomato sauce; chicken broth; heavy cream; plain yogurt; cornstarch;  mixed with equal parts water,unhealthy,398 kcal,20%,13.4 g,4%,95 mg,32%,27.5,42fg,2g,8%,25.3g,51%,477mg,19%,01-Apr,4,398,247,Total Fat,27.5g,** Saturated Fat,9.9g,50%,** Cholesterol,95mg,32%,Sodium,477mg,19%,** Potassium,528mg,15%,Total Carbohydrates,13.4g,4%,Dietary Fiber,2g,8%,Protein,25.3g,51%,** Sugars,5.2g,Vitamin A,15%,Vitamin C,12%,Calcium,15%,Iron,22%,** Thiamin,14%,** Niacin,116%,** Vitamin B6,42%,** Magnesium,24%,** Folate,14%
5615,http://allrecipes.com/recipe/little-meat-loaves/detail.aspx,Little Meat Loaves,1.0,1.92,48.8,38.3,34.3,30.7,13.2,1797.67,6,678,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/00/27/29/272973.jpg,12.78321383,0.333765374,10.24659698,4.405702938,640.8295182,16.28775025,947.4432126,D,12,1.627706976,4.8768,3,3,3,3,66,eggs;  beaten; crushed buttery round crackers; milk; grated Parmesan cheese; chopped onion; Worcestershire sauce; dried Italian-style seasoning; garlic salt; lean ground beef; ground sausage; ketchup; packed brown sugar,unhealthy,678 kcal,34%,48.8 g,16%,166 mg,55%,38.3,59fg,1g,4%,34.3g,69%,1919mg,77%,01-Jun,6,678,345,Total Fat,38.3g,Saturated Fat,13.2g,66%,Cholesterol,166mg,55%,Sodium,1919mg,77%,** Potassium,634mg,18%,Total Carbohydrates,48.8g,16%,Dietary Fiber,1g,4%,Protein,34.3g,69%,** Sugars,30.7g,Vitamin A,11%,Vitamin C,15%,Calcium,25%,Iron,43%,** Thiamin,49%,Niacin,97%,** Vitamin B6,29%,** Magnesium,14%,** Folate,14%
5616,http://allrecipes.com/recipe/mimis-slumgullion/detail.aspx,Mimi's Slumgullion,6.2,1.24,44.7,48.4,19.3,6.3,18.5,1712.55,4,693,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/00/02/48/24894.jpg,11.30477942,1.448132901,1.471489884,4.321041721,289.6265802,10.44057108,677.6917229,C,10,0.735651514,3.1496,3,3,1,3,69,vegetable oil; onion;  roughly chopped; potatoes;  peeled and cubed; salt; green bell peppers;  cut into 1 1/2 inch long strips; ground black pepper; beef kielbasa;  diced into bite size pieces,unhealthy,693 kcal,35%,44.7 g,14%,81 mg,27%,48.4,74fg,6.2g,25%,19.3g,39%,1239mg,50%,01-Apr,4,693,436,Total Fat,48.4g,Saturated Fat,18.5g,92%,Cholesterol,81mg,27%,Sodium,1239mg,50%,** Potassium,1044mg,29%,Total Carbohydrates,44.7g,14%,Dietary Fiber,6.2g,25%,Protein,19.3g,39%,Sugars,6.3g,** Vitamin A,5%,** Vitamin C,153%,** Calcium,5%,** Iron,20%,** Thiamin,24%,** Niacin,30%,** Vitamin B6,50%,** Magnesium,21%,** Folate,25%
5617,http://allrecipes.com/recipe/italian-breaded-pork-chops/detail.aspx,Italian Breaded Pork Chops,2.5,1.03,33.4,20.3,30.0,3.6,6.1,909.5,4,440,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/00/20/22/202265.jpg,8.927982408,1.099505223,1.583287521,2.682792743,452.9961517,14.68938977,810.19989,C,9,1.150610225,2.6162,2,3,1,3,389,eggs;  lightly beaten; milk; Italian seasoned bread crumbs; grated Parmesan cheese; dried parsley; olive oil; garlic;  peeled and chopped; pork chops,unhealthy,440 kcal,22%,33.4 g,11%,186 mg,62%,20.3,31fg,2.5g,10%,30g,60%,1026mg,41%,01-Apr,4,440,183,Total Fat,20.3g,Saturated Fat,6.1g,31%,Cholesterol,186mg,62%,Sodium,1026mg,41%,Potassium,429mg,12%,Total Carbohydrates,33.4g,11%,Dietary Fiber,2.5g,10%,Protein,30g,60%,Sugars,3.6g,Vitamin A,8%,Vitamin C,5%,Calcium,32%,Iron,43%,Thiamin,39%,Niacin,88%,Vitamin B6,22%,Magnesium,15%,Folate,43%
5618,http://allrecipes.com/recipe/chicken-pot-pie-viii/detail.aspx,Chicken Pot Pie VIII,3.0,0.75,41.5,42.2,18.9,1.7,19.5,2490.06,8,623,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/00/91/70/917069.jpg,13.55790624,0.963832197,0.546171578,6.264909279,240.9580492,13.33301206,838.0123852,C,10,0.612033445,1.905,3,3,1,3,107,all-purpose flour; salt; lard; cold water;  ; butter; black pepper to taste; finely chopped onion; chicken broth; sliced mushrooms; cooked chicken;  chopped; carrot;  finely chopped; celery;  finely chopped; potatoes;  peeled and cubed,unhealthy,623 kcal,31%,41.5 g,13%,101 mg,34%,42.2,65fg,3g,12%,18.9g,38%,753mg,30%,01-Aug,8,**623,**380,** Total Fat,42.2g,** Saturated Fat,19.5g,97%,** Cholesterol,101mg,34%,** Sodium,753mg,30%,** Potassium,478mg,13%,** Total Carbohydrates,41.5g,13%,** Dietary Fiber,3g,12%,** Protein,18.9g,38%,** Sugars,1.7g,** Vitamin A,63%,** Vitamin C,20%,** Calcium,4%,** Iron,30%,** Thiamin,41%,** Niacin,78%,** Vitamin B6,21%,** Magnesium,13%,** Folate,51%
5619,http://allrecipes.com/recipe/ham-loaf-i/detail.aspx,Ham Loaf I,0.8,0.31,40.5,42.8,50.7,30.9,16.1,2340.96,8,760,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/00/92/68/926849.jpg,14.62647803,0.273392113,10.55977035,5.502016267,105.9394436,13.8404757,1087.406192,C,10,0.269086187,0.7874,3,3,3,1,21,ground ham; ground pork; eggs; dried bread crumbs; evaporated milk; salt; ground black pepper; brown sugar; mustard powder; cider vinegar,unhealthy,760 kcal,38%,40.5 g,13%,224 mg,75%,42.8,66fg,0.8g,3%,50.7g,101%,310mg,12%,01-Aug,8,760,385,Total Fat,42.8g,Saturated Fat,16.1g,80%,Cholesterol,224mg,75%,Sodium,310mg,12%,Potassium,834mg,23%,Total Carbohydrates,40.5g,13%,Dietary Fiber,0.8g,3%,Protein,50.7g,101%,Sugars,30.9g,Vitamin A,3%,Vitamin C,3%,Calcium,22%,Iron,32%,Thiamin,148%,Niacin,157%,Vitamin B6,53%,Magnesium,23%,Folate,22%
5620,http://allrecipes.com/recipe/burly-burger/detail.aspx,Burly Burger,1.2,0.94,26.3,45.3,35.8,2.7,18.6,245.95,1,663,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/00/54/67/546752.jpg,18.41837772,0.487904046,1.097784102,7.562512706,382.1915023,10.69323033,1128.623053,D,10,0.970766416,2.3876,3,3,1,3,20,white bread; beef hamburger patty; mayonnaise; egg; American cheese,unhealthy,663 kcal,33%,26.3 g,8%,304 mg,101%,45.3,70fg,1.2g,5%,35.8g,72%,936mg,37%,01-Jan,1,663,408,Total Fat,45.3g,Saturated Fat,18.6g,93%,Cholesterol,304mg,101%,Sodium,936mg,37%,Potassium,446mg,12%,Total Carbohydrates,26.3g,8%,Dietary Fiber,1.2g,5%,Protein,35.8g,72%,Sugars,2.7g,Vitamin A,11%,Vitamin C,0%,Calcium,33%,Iron,49%,Thiamin,21%,Niacin,115%,Vitamin B6,28%,Magnesium,16%,Folate,50%
5621,http://allrecipes.com/recipe/curried-chicken-tea-sandwiches/detail.aspx,Curried Chicken Tea Sandwiches,3.5,0.54,43.9,32.7,16.5,15.6,5.6,1265.5,6,528,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/00/35/54/355404.jpg,15.50375346,1.659423153,7.396286053,2.655077045,256.0252864,20.81390755,1048.106077,B,9,0.650304228,1.3716,3,2,2,2,56,cubed;  cooked chicken; unpeeled red apple;  chopped; dried cranberries; thinly sliced celery; chopped pecans; thinly sliced green onions; mayonnaise; lime juice; curry powder; bread; lettuce leaves,unhealthy,528 kcal,26%,43.9 g,14%,47 mg,16%,32.7,50fg,3.5g,14%,16.5g,33%,540mg,22%,01-Jun,6,528,295,Total Fat,32.7g,Saturated Fat,5.6g,28%,Cholesterol,47mg,16%,Sodium,540mg,22%,** Potassium,253mg,7%,Total Carbohydrates,43.9g,14%,Dietary Fiber,3.5g,14%,Protein,16.5g,33%,Sugars,15.6g,Vitamin A,8%,Vitamin C,5%,Calcium,13%,Iron,28%,** Thiamin,19%,** Niacin,62%,** Vitamin B6,22%,** Magnesium,11%,** Folate,42%
5622,http://allrecipes.com/recipe/spicy-crispy-beef/detail.aspx,Spicy Crispy Beef,0.6,1.38,40.9,31.8,11.4,29.8,6.0,1646.92,4,489,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/01/12/39/1123923.jpg,7.723508124,0.145726568,7.237752896,1.457265684,335.1711073,9.933694411,497.2543171,B,10,0.851334612,3.5052,3,1,3,3,55,cornstarch; salt; black pepper; flank steak;  thinly sliced; oil for frying;  ; soy sauce; rice vinegar; rice wine; honey; granulated sugar; chile paste; water; chopped fresh ginger root; vegetable oil; garlic;  chopped; sliced onion; diced red bell pepper,unhealthy,489 kcal,24%,40.9 g,13%,27 mg,9%,31.8,49fg,0.6g,3%,11.4g,23%,1383mg,55%,01-Apr,4,489,286,Total Fat,31.8g,Saturated Fat,6g,30%,Cholesterol,27mg,9%,Sodium,1383mg,55%,** Potassium,222mg,6%,Total Carbohydrates,40.9g,13%,Dietary Fiber,0.6g,3%,Protein,11.4g,23%,** Sugars,29.8g,** Vitamin A,10%,** Vitamin C,28%,** Calcium,2%,** Iron,17%,** Thiamin,6%,** Niacin,33%,** Vitamin B6,13%,** Magnesium,7%,** Folate,5%
5623,http://allrecipes.com/recipe/moms-italian-beef-barley-soup/detail.aspx,Mom's Italian Beef Barley Soup,5.0,0.88,35.4,27.8,29.7,2.6,11.1,2535.6,6,512,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/00/19/42/194230.jpg,6.578324657,1.183151917,0.615238997,2.626597255,208.2347373,8.37671557,507.2507336,A,10,0.528916233,2.2352,3,3,1,3,53,cubed beef chuck roast; water; beef bouillon;  crumbled; onion;  chopped; tomato sauce; uncooked pearl barley; salt and pepper to taste,unhealthy,512 kcal,26%,35.4 g,11%,107 mg,36%,27.8,43fg,5g,20%,29.7g,59%,884mg,35%,01-Jun,6,512,250,Total Fat,27.8g,Saturated Fat,11.1g,56%,Cholesterol,107mg,36%,Sodium,884mg,35%,Potassium,669mg,19%,Total Carbohydrates,35.4g,11%,Dietary Fiber,5g,20%,Protein,29.7g,59%,Sugars,2.6g,Vitamin A,3%,Vitamin C,5%,Calcium,5%,Iron,51%,Thiamin,28%,Niacin,91%,Vitamin B6,45%,Magnesium,22%,Folate,18%
5625,http://allrecipes.com/recipe/southwestern-haystacks/detail.aspx,Southwestern Haystacks,8.6,0.84,84.5,42.6,39.2,6.3,21.4,2645.98,6,877,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/00/62/61/626146.jpg,9.659936961,1.950128119,1.428582227,4.852644389,190.4776302,19.16114256,832.6193546,B,10,0.483813181,2.1336,3,3,1,3,21,ground beef; diced tomatoes; whole kernel corn; kidney beans;  drained; garlic powder; salt to taste; ground black pepper to taste; macaroni; sour cream; shredded Cheddar cheese,unhealthy,877 kcal,44%,84.5 g,27%,121 mg,40%,42.6,65fg,8.6g,35%,39.2g,78%,844mg,34%,01-Jun,6,877,383,Total Fat,42.6g,Saturated Fat,21.4g,107%,Cholesterol,121mg,40%,Sodium,844mg,34%,** Potassium,530mg,15%,Total Carbohydrates,84.5g,27%,Dietary Fiber,8.6g,35%,Protein,39.2g,78%,Sugars,6.3g,Vitamin A,19%,Vitamin C,17%,Calcium,45%,Iron,60%,** Thiamin,92%,** Niacin,125%,** Vitamin B6,24%,** Magnesium,28%,** Folate,124%
5626,http://allrecipes.com/recipe/restaurant-style-zuppa-toscana/detail.aspx,Restaurant-Style Zuppa Toscana,2.4,1.9,21.1,25.4,17.3,4.2,10.3,2354.9,6,380,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/00/18/70/187009.jpg,6.471612383,0.611490934,1.070109134,2.624315258,484.0969893,5.37602446,405.3634549,C,10,1.229606353,4.826,3,3,1,3,141,smoked sausage; potatoes;  cut into 1/4-inch slices; chopped onion; bacon; minced garlic; kale - washed;  dried;  and shredded; chicken soup base; water; heavy whipping cream,unhealthy,380 kcal,19%,21.1 g,7%,78 mg,26%,25.4,39fg,2.4g,10%,17.3g,35%,1904mg,76%,01-Jun,6,380,228,Total Fat,25.4g,Saturated Fat,10.3g,51%,Cholesterol,78mg,26%,Sodium,1904mg,76%,** Potassium,610mg,17%,Total Carbohydrates,21.1g,7%,Dietary Fiber,2.4g,10%,Protein,17.3g,35%,** Sugars,4.2g,Vitamin A,73%,Vitamin C,75%,Calcium,14%,Iron,22%,** Thiamin,34%,** Niacin,53%,** Vitamin B6,27%,** Magnesium,15%,** Folate,13%
5628,http://allrecipes.com/recipe/pistachio-crusted-chicken/detail.aspx,Pistachio Crusted Chicken,3.9,0.59,28.6,23.5,34.9,12.0,3.2,737.65,4,459,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/00/25/51/255112.jpg,12.74317088,2.114824104,6.507151088,1.73524029,319.9349285,15.50871009,1042.088362,B,9,0.812634718,1.4986,3,2,2,2,77,chopped pistachios; bread crumbs; Dijon mustard; olive oil; honey; salt and pepper to taste; skinless;  boneless chicken breast halves;  cut into 1-inch strips,unhealthy,459 kcal,23%,28.6 g,9%,66 mg,22%,23.5,36fg,3.9g,16%,34.9g,70%,594mg,24%,01-Apr,4,459,212,Total Fat,23.5g,Saturated Fat,3.2g,16%,Cholesterol,66mg,22%,Sodium,594mg,24%,** Potassium,652mg,18%,Total Carbohydrates,28.6g,9%,Dietary Fiber,3.9g,16%,Protein,34.9g,70%,Sugars,12g,Vitamin A,4%,Vitamin C,4%,Calcium,9%,Iron,29%,** Thiamin,45%,** Niacin,162%,** Vitamin B6,74%,** Magnesium,27%,** Folate,20%
5629,http://allrecipes.com/recipe/chicken-parmesan/detail.aspx,Chicken Parmesan,0.6,1.24,81.0,27.5,50.6,1.7,9.8,1490.79,4,676,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/01/58/33/1583318.jpg,7.378638172,0.160988469,0.456133996,2.62947833,332.709503,21.73344334,759.4032157,B,10,0.845082138,3.1496,3,3,1,3,141,skinless;  boneless chicken breast halves; salt and freshly ground black pepper to taste; eggs; panko bread crumbs; grated Parmesan cheese; all-purpose flour;  or more if needed; olive oil for frying; prepared tomato sauce; fresh mozzarella;  cut into small cubes; chopped fresh basil; grated provolone cheese; olive oil,unhealthy,676 kcal,34%,81 g,26%,187 mg,62%,27.5,42fg,0.6g,2%,50.6g,101%,1236mg,49%,01-Apr,4,676,247,Total Fat,27.5g,Saturated Fat,9.8g,49%,Cholesterol,187mg,62%,Sodium,1236mg,49%,** Potassium,389mg,11%,Total Carbohydrates,81g,26%,Dietary Fiber,0.6g,2%,Protein,50.6g,101%,** Sugars,1.7g,** Vitamin A,13%,** Vitamin C,4%,** Calcium,48%,** Iron,21%,** Thiamin,13%,** Niacin,145%,** Vitamin B6,34%,** Magnesium,16%,** Folate,17%
5630,http://allrecipes.com/recipe/wonderful-meatloaf/detail.aspx,Wonderful Meatloaf,0.9,0.46,21.5,30.3,20.4,12.3,12.3,853.07,4,441,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/00/26/74/267459.jpg,14.20750935,0.422005228,5.767404785,5.767404785,215.6915611,10.08123601,865.7572298,C,10,0.547856565,1.1684,3,3,2,2,58,ground beef; cooked rice; brown sugar; chopped onion; ketchup,unhealthy,441 kcal,22%,21.5 g,7%,96 mg,32%,30.3,47fg,0.9g,4%,20.4g,41%,457mg,18%,01-Apr,4,441,273,Total Fat,30.3g,Saturated Fat,12.3g,61%,Cholesterol,96mg,32%,Sodium,457mg,18%,Potassium,439mg,12%,Total Carbohydrates,21.5g,7%,Dietary Fiber,0.9g,4%,Protein,20.4g,41%,Sugars,12.3g,Vitamin A,6%,Vitamin C,12%,Calcium,3%,Iron,23%,Thiamin,9%,Niacin,76%,Vitamin B6,23%,Magnesium,11%,Folate,10%
5631,http://allrecipes.com/recipe/angelas-awesome-enchiladas/detail.aspx,Angela's Awesome Enchiladas,4.4,1.76,52.5,36.3,42.2,3.8,17.6,3577.13,8,709,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/00/25/49/254988.jpg,8.118240042,0.984029096,0.84984331,3.936116384,393.6116384,11.74125626,663.8710251,B,10,0.999773561,4.4704,3,3,1,3,455,skinless;  boneless chicken breast meat - cut into chunks; condensed cream of chicken soup; sour cream; chili powder; butter; onion;  chopped; chopped green chilies;  drained; mild taco seasoning mix; green onions;  chopped;  divided; water; lime juice; onion powder; garlic powder; flour tortillas; Cheddar cheese;  shredded;  divided; enchilada sauce; sliced black olives,unhealthy,709 kcal,35%,52.5 g,17%,126 mg,42%,36.3,56fg,4.4g,18%,42.2g,84%,1764mg,71%,01-Aug,8,709,326,Total Fat,36.3g,Saturated Fat,17.6g,88%,** Cholesterol,126mg,42%,Sodium,1764mg,71%,** Potassium,590mg,17%,Total Carbohydrates,52.5g,17%,** Dietary Fiber,4.4g,18%,Protein,42.2g,84%,** Sugars,3.8g,** Vitamin A,28%,** Vitamin C,31%,** Calcium,64%,** Iron,54%,** Thiamin,47%,** Niacin,139%,** Vitamin B6,27%,** Magnesium,24%,** Folate,64%
5632,http://allrecipes.com/recipe/creole-chicken-i/detail.aspx,Creole Chicken I,2.1,1.08,27.9,19.2,24.5,4.6,6.1,2586.4,8,389,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/00/61/15/611561.jpg,5.938756573,0.6495515,1.422827096,1.886792453,334.0550572,8.629755645,503.7628209,B,9,0.848499845,2.7432,2,3,1,3,30,chicken thighs; cooked ham;  cut into one inch cubes; diced tomatoes; green bell pepper;  chopped; green onions;  chopped; tomato paste; salt; hot pepper sauce; water; uncooked long grain white rice; Polish sausage;  sliced diagonally,unhealthy,389 kcal,19%,27.9 g,9%,81 mg,27%,19.2,30fg,2.1g,8%,24.5g,49%,1083mg,43%,01-Aug,8,389,173,Total Fat,19.2g,Saturated Fat,6.1g,30%,Cholesterol,81mg,27%,Sodium,1083mg,43%,** Potassium,517mg,14%,Total Carbohydrates,27.9g,9%,Dietary Fiber,2.1g,8%,Protein,24.5g,49%,** Sugars,4.6g,Vitamin A,16%,Vitamin C,43%,Calcium,5%,Iron,34%,** Thiamin,43%,** Niacin,78%,** Vitamin B6,23%,** Magnesium,14%,** Folate,31%
5634,http://allrecipes.com/recipe/bbq-bacon-ranch-dip/detail.aspx,BBQ Bacon Ranch Dip,0.3,0.45,5.3,15.0,6.4,2.5,8.9,1208.5,16,181,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/01/55/44/1554490.jpg,19.85932975,0.397186595,3.309888291,11.78320232,595.7798924,7.016963177,1003.307638,D,10,1.513280927,1.143,3,3,1,3,56,bacon; cream cheese;  softened; ranch dressing mix; barbeque sauce; green bell pepper;  chopped; tomato;  chopped; shredded sharp Cheddar cheese,unhealthy,181 kcal,9%,5.3 g,2%,46 mg,15%,15.0,23fg,0.3g,1%,6.4g,13%,452mg,18%,Jan-16,16,181,135,Total Fat,15g,Saturated Fat,8.9g,45%,Cholesterol,46mg,15%,Sodium,452mg,18%,Potassium,123mg,3%,Total Carbohydrates,5.3g,2%,Dietary Fiber,0.3g,1%,Protein,6.4g,13%,Sugars,2.5g,** Vitamin A,12%,Vitamin C,12%,Calcium,13%,Iron,5%,** Thiamin,5%,** Niacin,13%,** Vitamin B6,4%,** Magnesium,3%,** Folate,4%
5635,http://allrecipes.com/recipe/meatloaf/detail.aspx,Meatloaf,1.5,0.51,15.7,23.3,21.6,6.1,9.0,1685.67,9,362,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/01/11/28/1112807.jpg,12.44015733,0.800868497,3.256865223,4.805210984,272.2952891,8.382423606,809.2090623,C,9,0.691630034,1.2954,3,3,1,2,44,lean ground beef; condensed tomato soup; onion;  finely diced; rolled oats; eggs;  beaten; steak sauce; ketchup; prepared mustard,unhealthy,362 kcal,18%,15.7 g,5%,117 mg,39%,23.3,36fg,1.5g,6%,21.6g,43%,506mg,20%,01-Sep,9,362,210,Total Fat,23.3g,Saturated Fat,9g,45%,Cholesterol,117mg,39%,Sodium,506mg,20%,Potassium,465mg,13%,Total Carbohydrates,15.7g,5%,Dietary Fiber,1.5g,6%,Protein,21.6g,43%,** Sugars,6.1g,Vitamin A,8%,Vitamin C,35%,Calcium,4%,Iron,30%,** Thiamin,17%,Niacin,75%,Vitamin B6,22%,Magnesium,15%,Folate,14%
5636,http://allrecipes.com/recipe/ruby-drive-sloppy-joes/detail.aspx,Ruby Drive Sloppy Joes,1.3,1.34,46.2,15.2,17.4,20.1,5.1,1470.69,6,382,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/00/40/78/407869.jpg,6.201170879,0.530363299,8.200232544,2.080656019,546.6821696,18.8482957,652.4927483,C,9,1.388572711,3.4036,2,2,2,3,61,ground beef; ketchup; chunky salsa; brown sugar; Worcestershire sauce; white vinegar; Dijon mustard; hot sauce; potato rolls,unhealthy,382 kcal,19%,46.2 g,15%,46 mg,15%,15.2,23fg,1.3g,5%,17.4g,35%,1338mg,54%,01-Jun,6,382,137,Total Fat,15.2g,Saturated Fat,5.1g,25%,Cholesterol,46mg,15%,Sodium,1338mg,54%,** Potassium,544mg,15%,Total Carbohydrates,46.2g,15%,Dietary Fiber,1.3g,5%,Protein,17.4g,35%,Sugars,20.1g,Vitamin A,14%,Vitamin C,17%,Calcium,4%,Iron,28%,** Thiamin,9%,** Niacin,81%,** Vitamin B6,18%,** Magnesium,10%,** Folate,7%
5637,http://allrecipes.com/recipe/breakfast-biscuits/detail.aspx,Breakfast Biscuits,0.2,0.9,13.3,39.7,17.6,2.7,16.8,1371.1,10,482,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/00/71/44/714403.jpg,28.95485377,0.145868281,1.969221793,12.2529356,656.4072642,9.700240683,1471.838378,E,10,1.667274451,2.286,3,3,1,3,22,refrigerated buttermilk biscuit dough; bacon; eggs; milk; butter;  softened; Cheddar cheese,unhealthy,482 kcal,24%,13.3 g,4%,164 mg,55%,39.7,61fg,0.2g,< 1%,17.6g,35%,896mg,36%,01-Oct,10,482,357,Total Fat,39.7g,Saturated Fat,16.8g,84%,Cholesterol,164mg,55%,Sodium,896mg,36%,Potassium,211mg,6%,Total Carbohydrates,13.3g,4%,Dietary Fiber,0.2g,< 1 %,Protein,17.6g,35%,Sugars,2.7g,Vitamin A,11%,Vitamin C,< 1 %,Calcium,30%,Iron,16%,Thiamin,30%,Niacin,45%,Vitamin B6,11%,Magnesium,8%,Folate,19%
