id,URL,Name,fiber_g,sodium_g,carbohydrates_g,fat_g,protein_g,sugar_g,saturate_g,size_g,Servings,calories_kCal,category,image_link,fat_100g,fiber_100g,sugar_100g,saturated_100g,sodium_100mg,carbohydrates_100g,kj_100g,Nutri_score,Fsa_new,salt_100g,salt_g,fat_count,satfat_count,sugar_count,salt_count,NumberRatings,content,healthiness,recipe_cal,recipe_cal_per,recipe_col,recipe_col_per,recipe_fiber,recipe_fiber_per,recipe_sodium,recipe_sodium_per,recipe_carbs,recipe_carbs_per,recipe_fat,recipe_fat_per,recipe_protein,recipe_protein_per,recipe_serving_size,recipe_serving,recipe_calories,recipe_calories_fat,recipe_total_fat,recipe_total_fat_per,recipe_saturated_fat,recipe_saturated_fat_unit,recipe_saturated_fat_per,recipe_cholesterol,recipe_cholesterol_unit,recipe_cholesterol_per,recipe_sodium1,recipe_sodium1_unit,recipe_sodium1_per,recipe_potassium,recipe_potassium_unit,recipe_potassium_per,recipe_carbs1,recipe_carbs1_unit,recipe_carbs1_per,recipe_fiber1,recipe_fiber1_unit,recipe_fiber1_per,recipe_prot,recipe_prot_unit,recipe_prot_per,recipe_sugar,recipe_sugar_unit,recipe_vita,recipe_vita_per,recipe_vitc,recipe_vitc_per,recipe_calcium,recipe_calcium_per,recipe_iron,recipe_iron_per,recipe_thiamin,recipe_thiamin_per,recipe_niacin,recipe_niacin_per,recipe_vitb6,recipe_vitb6_per,recipe_magnesium,recipe_magnesium_per,recipe_folate,recipe_folate_per
2514,http://allrecipes.com/recipe/rice-a-roni-salad/detail.aspx,Rice A Roni™ Salad,2.7,0.66,32.7,12.8,9.4,2.8,2.0,1107.75,8,275,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/00/06/55/65577.jpg,9.243962988,1.949898443,2.022116904,1.444369217,476.6418416,23.6154367,831.5016926,B,6,1.210670278,1.6764,2,1,1,2,21,chicken flavored rice mix (e.g. Rice A Roni); green onions;  chopped; water chestnuts;  drained and chopped; chopped celery; chopped cooked chicken breast meat; mayonnaise; Worcestershire sauce; salt and pepper to taste,healthy,275 kcal,14%,32.7 g,11%,18 mg,6%,12.8,20fg,2.7g,11%,9.4g,19%,659mg,26%,01-Aug,8,275,115,Total Fat,12.8g,Saturated Fat,2g,10%,Cholesterol,18mg,6%,Sodium,659mg,26%,** Potassium,183mg,5%,Total Carbohydrates,32.7g,11%,Dietary Fiber,2.7g,11%,Protein,9.4g,19%,Sugars,2.8g,Vitamin A,8%,Vitamin C,10%,Calcium,5%,Iron,18%,** Thiamin,3%,Niacin,33%,** Vitamin B6,13%,** Magnesium,5%,Folate,43%
2515,http://allrecipes.com/recipe/meat-lovers-slow-cooker-spaghetti-sauce/detail.aspx,Meat-Lover's Slow Cooker Spaghetti Sauce,3.7,1.03,18.8,14.8,15.0,13.4,4.7,2552.46,8,264,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/00/92/30/923007.jpg,4.63866231,1.159665578,4.199869929,1.473088707,322.8258229,5.892354826,346.4313486,A,7,0.81997759,2.6162,2,1,1,3,71,olive oil; onions;  chopped; bulk Italian sausage; ground beef; dried Italian herb seasoning; garlic powder; dried marjoram; tomato sauce; tomato paste; Italian-style diced tomatoes; Italian-style stewed tomatoes; dried thyme leaves; dried basil; dried oregano; white sugar,healthy,264 kcal,13%,18.8 g,6%,45 mg,15%,14.8,23fg,3.7g,15%,15g,30%,1025mg,41%,01-Aug,8,264,133,Total Fat,14.8g,** Saturated Fat,4.7g,24%,Cholesterol,45mg,15%,Sodium,1025mg,41%,** Potassium,811mg,23%,Total Carbohydrates,18.8g,6%,Dietary Fiber,3.7g,15%,Protein,15g,30%,** Sugars,13.4g,Vitamin A,27%,Vitamin C,35%,Calcium,9%,Iron,45%,** Thiamin,21%,** Niacin,52%,** Vitamin B6,21%,** Magnesium,14%,** Folate,13%
2516,http://allrecipes.com/recipe/easy-slow-cooker-french-dip/detail.aspx,Easy Slow Cooker French Dip,0.9,0.66,19.6,18.1,39.1,1.4,7.0,3095.0,9,413,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/00/06/36/63695.jpg,5.263327948,0.261712439,0.407108239,2.035541195,191.9224556,5.699515347,502.8218288,B,8,0.487483037,1.6764,2,3,1,2,823,rump roast; beef broth; condensed French onion soup; beer; French rolls; butter,healthy,413 kcal,21%,19.6 g,6%,96 mg,32%,18.1,28fg,0.9g,4%,39.1g,78%,661mg,26%,01-Sep,9,413,163,Total Fat,18.1g,Saturated Fat,7g,35%,Cholesterol,96mg,32%,Sodium,661mg,26%,** Potassium,504mg,14%,Total Carbohydrates,19.6g,6%,Dietary Fiber,0.9g,4%,Protein,39.1g,78%,Sugars,1.4g,Vitamin A,2%,Vitamin C,< 1 %,Calcium,7%,Iron,37%,** Thiamin,11%,Niacin,96%,** Vitamin B6,20%,** Magnesium,12%,Folate,29%
2517,http://allrecipes.com/recipe/shepherds-pie-i/detail.aspx,Shepherd's Pie I,2.9,0.27,17.6,20.3,16.3,0.8,8.2,1578.5,8,315,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/00/20/70/207063.jpg,10.28824834,1.469749762,0.40544821,4.155844156,136.838771,8.919860627,668.4026608,B,8,0.347570478,0.6858,2,3,1,2,20,lean ground beef; onion;  chopped; peeled and crushed tomatoes; vegetable oil; salt to taste; instant mashed potato flakes; shredded Cheddar cheese,healthy,315 kcal,16%,17.6 g,6%,57 mg,19%,20.3,31fg,2.9g,12%,16.3g,33%,268mg,11%,01-Aug,8,315,182,Total Fat,20.3g,Saturated Fat,8.2g,41%,** Cholesterol,57mg,19%,Sodium,268mg,11%,Potassium,623mg,17%,Total Carbohydrates,17.6g,6%,Dietary Fiber,2.9g,12%,Protein,16.3g,33%,** Sugars,0.8g,Vitamin A,17%,Vitamin C,20%,Calcium,18%,Iron,26%,** Thiamin,11%,Niacin,57%,Vitamin B6,29%,** Magnesium,13%,** Folate,12%
2518,http://allrecipes.com/recipe/super-easy-sloppy-joes/detail.aspx,Super Easy Sloppy Joes,0.9,0.23,13.7,35.4,38.1,11.0,13.9,1805.21,6,536,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/00/11/13/111355.jpg,11.76594413,0.299134173,3.656084334,4.619961113,76.4453997,4.553486852,745.882684,B,8,0.194171315,0.5842,3,3,1,1,24,ground beef; chopped yellow onion; finely chopped celery; tomato-based chili sauce; apple cider vinegar; packed brown sugar; prepared yellow mustard,healthy,536 kcal,27%,13.7 g,4%,139 mg,46%,35.4,54fg,0.9g,3%,38.1g,76%,233mg,9%,01-Jun,6,536,319,Total Fat,35.4g,Saturated Fat,13.9g,69%,Cholesterol,139mg,46%,Sodium,233mg,9%,Potassium,604mg,17%,Total Carbohydrates,13.7g,4%,Dietary Fiber,0.9g,3%,Protein,38.1g,76%,Sugars,11g,** Vitamin A,2%,Vitamin C,6%,Calcium,5%,Iron,41%,** Thiamin,7%,** Niacin,126%,Vitamin B6,27%,Magnesium,14%,Folate,15%
2519,http://allrecipes.com/recipe/wine-and-dijon-marinated-pork-loin/detail.aspx,Wine and Dijon Marinated Pork Loin,0.7,1.34,6.5,10.2,36.2,1.9,2.6,1783.09,6,281,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/00/03/82/38256.jpg,3.432244026,0.235546159,0.639339573,0.874885732,450.9026465,2.18721433,395.882698,B,7,1.145292722,3.4036,2,1,1,3,28,pork tenderloin; garlic;  minced; red onion;  minced; finely chopped fresh parsley; Dijon mustard; white wine; plain yogurt; extra-virgin olive oil; salt; freshly ground black pepper; crushed red pepper flakes; dried oregano; dried basil; dried thyme; chicken bouillon;  crushed; fresh lemon juice,healthy,281 kcal,14%,6.5 g,2%,99 mg,33%,10.2,16fg,0.7g,3%,36.2g,72%,1338mg,54%,01-Jun,6,281,91,Total Fat,10.2g,** Saturated Fat,2.6g,13%,Cholesterol,99mg,33%,Sodium,1338mg,54%,** Potassium,672mg,19%,Total Carbohydrates,6.5g,2%,Dietary Fiber,0.7g,3%,Protein,36.2g,72%,** Sugars,1.9g,** Vitamin A,7%,** Vitamin C,15%,** Calcium,6%,** Iron,22%,** Thiamin,126%,** Niacin,126%,** Vitamin B6,66%,** Magnesium,17%,** Folate,6%
2520,http://allrecipes.com/recipe/chicken-spectacular/detail.aspx,Chicken Spectacular,2.4,0.78,17.4,20.5,16.3,3.6,3.4,2993.3,10,317,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/00/50/61/506157.jpg,6.848628604,0.801790666,1.202685999,1.13587011,260.5819664,5.812982327,443.3954498,A,7,0.661878195,1.9812,2,1,1,3,20,water; uncooked wild rice; cooked;  cubed chicken breast meat; condensed cream of celery soup; diced pimento peppers;  drained; onion;  chopped; French-style green beans;  drained; mayonnaise; water chestnuts;  drained and chopped; salt and pepper to taste,healthy,317 kcal,16%,17.4 g,6%,47 mg,16%,20.5,32fg,2.4g,9%,16.3g,33%,776mg,31%,01-Oct,10,**317,**185,** Total Fat,20.5g,** Saturated Fat,3.4g,17%,** Cholesterol,47mg,16%,** Sodium,776mg,31%,** Potassium,232mg,6%,** Total Carbohydrates,17.4g,6%,** Dietary Fiber,2.4g,9%,** Protein,16.3g,33%,** Sugars,3.6g,** Vitamin A,13%,** Vitamin C,20%,** Calcium,5%,** Iron,15%,** Thiamin,6%,** Niacin,73%,** Vitamin B6,31%,** Magnesium,10%,** Folate,9%
2521,http://allrecipes.com/recipe/turkey-cheeseburger-meatloaf/detail.aspx,Turkey Cheeseburger Meatloaf,0.5,0.55,11.3,10.8,27.1,7.1,5.1,1028.81,6,253,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/01/10/70/1107057.jpg,6.298539089,0.291599032,4.140706253,2.974310125,320.7589351,6.590138121,617.7586143,B,7,0.814727695,1.397,2,2,1,2,20,vegetable oil; turkey bacon;  or more to taste; extra lean ground turkey; shredded Cheddar cheese; egg; onion;  diced; slice French bread;  crumbled; Worcestershire sauce;  or more to taste; garlic powder; ground black pepper;  ; ketchup; prepared yellow mustard; brown sugar,healthy,253 kcal,13%,11.3 g,4%,107 mg,36%,10.8,17fg,0.5g,2%,27.1g,54%,549mg,22%,01-Jun,6,253,97,Total Fat,10.8g,Saturated Fat,5.1g,26%,Cholesterol,107mg,36%,Sodium,549mg,22%,Potassium,394mg,11%,Total Carbohydrates,11.3g,4%,Dietary Fiber,0.5g,2%,Protein,27.1g,54%,Sugars,7.1g,Vitamin A,7%,Vitamin C,5%,Calcium,21%,Iron,20%,** Thiamin,8%,** Niacin,77%,** Vitamin B6,33%,Magnesium,13%,Folate,13%
2522,http://allrecipes.com/recipe/pasta-e-fagioli-ii/detail.aspx,Pasta e Fagioli II,4.5,0.67,39.6,5.6,12.1,4.7,1.6,3445.04,12,258,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/00/06/69/66929.jpg,1.950630472,1.567470915,1.637136289,0.557322992,233.3790029,13.79374405,376.2607343,A,5,0.592782667,1.7018,1,1,1,2,38,chopped onion; carrot;  grated; chopped celery; garlic;  minced; prosciutto;  finely chopped; olive oil; chicken broth; tomato juice; red beans; dried parsley; dried basil; ground cayenne pepper; distilled white vinegar; white sugar; salt and pepper to taste; ditalini pasta,healthy,258 kcal,13%,39.6 g,13%,8 mg,3%,5.6,9fg,4.5g,18%,12.1g,24%,671mg,27%,01-Dec,12,258,50,Total Fat,5.6g,Saturated Fat,1.6g,8%,Cholesterol,8mg,3%,Sodium,671mg,27%,** Potassium,369mg,10%,Total Carbohydrates,39.6g,13%,Dietary Fiber,4.5g,18%,Protein,12.1g,24%,Sugars,4.7g,Vitamin A,20%,Vitamin C,21%,Calcium,5%,Iron,26%,** Thiamin,9%,** Niacin,46%,** Vitamin B6,10%,** Magnesium,11%,** Folate,59%
2523,http://allrecipes.com/recipe/glazed-ham/detail.aspx,Glazed Ham,0.1,0.16,21.2,20.7,57.4,20.8,6.8,4889.5,12,512,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/00/00/11/1115.jpg,5.080274057,0.024542387,5.104816443,1.668882299,39.2678188,5.20298599,526.1008119,A,8,0.09974026,0.4064,2,3,2,1,77,bone-in shank ham; water;  or as needed; honey; brown sugar; liquid smoke flavoring; Worcestershire sauce; ground cloves,healthy,512 kcal,26%,21.2 g,7%,183 mg,61%,20.7,32fg,0.1g,< 1%,57.4g,115%,158mg,6%,01-Dec,12,512,186,Total Fat,20.7g,Saturated Fat,6.8g,34%,Cholesterol,183mg,61%,Sodium,158mg,6%,Potassium,771mg,22%,Total Carbohydrates,21.2g,7%,Dietary Fiber,0.1g,< 1 %,Protein,57.4g,115%,Sugars,20.8g,** Vitamin A,< 1 %,** Vitamin C,2%,Calcium,4%,Iron,25%,** Thiamin,135%,** Niacin,168%,** Vitamin B6,55%,Magnesium,18%,** Folate,13%
2524,http://allrecipes.com/recipe/mommas-sloppy-joes/detail.aspx,Momma's Sloppy Joes,0.3,0.55,14.5,6.0,15.9,13.3,1.5,779.04,6,170,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/01/12/15/1121578.jpg,4.621072089,0.231053604,10.24337646,1.155268022,423.5982748,11.16759088,548.1792976,C,7,1.075939618,1.397,2,1,2,2,27,ground turkey; ketchup; white sugar; white vinegar; yellow mustard,healthy,170 kcal,8%,14.5 g,5%,56 mg,19%,6.0,9fg,0.3g,1%,15.9g,32%,547mg,22%,01-Jun,6,170,54,Total Fat,6g,Saturated Fat,1.5g,7%,Cholesterol,56mg,19%,Sodium,547mg,22%,** Potassium,308mg,9%,Total Carbohydrates,14.5g,5%,Dietary Fiber,0.3g,1%,Protein,15.9g,32%,Sugars,13.3g,Vitamin A,8%,Vitamin C,10%,Calcium,3%,Iron,13%,** Thiamin,7%,** Niacin,47%,** Vitamin B6,17%,** Magnesium,8%,** Folate,5%
2525,http://allrecipes.com/recipe/jackies-special-meatloaf/detail.aspx,Jackie's Special Meatloaf,0.3,0.48,22.2,13.3,16.9,7.7,5.0,858.63,6,257,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/00/75/65/756569.jpg,9.293875127,0.209636281,5.380664547,3.493938018,335.4180497,15.5130848,751.9007722,C,8,0.851961846,1.2192,2,2,2,2,30,ground beef; eggs;  beaten; panko bread crumbs; ketchup;  divided; salt-free seasoning blend; garlic powder; onion powder; salt to taste; ground black pepper to taste,healthy,257 kcal,13%,22.2 g,7%,107 mg,36%,13.3,20fg,0.3g,1%,16.9g,34%,478mg,19%,01-Jun,6,**257,**120,** Total Fat,13.3g,** Saturated Fat,5g,25%,** Cholesterol,107mg,36%,** Sodium,478mg,19%,** Potassium,300mg,8%,** Total Carbohydrates,22.2g,7%,** Dietary Fiber,0.3g,1%,** Protein,16.9g,34%,** Sugars,7.7g,** Vitamin A,7%,** Vitamin C,8%,** Calcium,3%,** Iron,18%,** Thiamin,6%,** Niacin,44%,** Vitamin B6,15%,** Magnesium,6%,** Folate,10%
2526,http://allrecipes.com/recipe/mother-in-laws-chops/detail.aspx,Mother-in-Law's Chops,0.5,0.36,11.1,6.4,14.7,8.9,2.3,700.71,4,159,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/00/27/99/279938.jpg,3.653437228,0.285424783,5.080561145,1.312954004,205.5058441,6.336430192,380.0152417,B,7,0.521984844,0.9144,2,1,2,2,29,pork chops; onion;  sliced; vinegar; ketchup; yellow mustard; brown sugar,healthy,159 kcal,8%,11.1 g,4%,37 mg,12%,6.4,10fg,0.5g,2%,14.7g,29%,356mg,14%,01-Apr,4,**159,**58,** Total Fat,6.4g,** Saturated Fat,2.3g,12%,** Cholesterol,37mg,12%,** Sodium,356mg,14%,** Potassium,362mg,10%,** Total Carbohydrates,11.1g,4%,** Dietary Fiber,0.5g,2%,** Protein,14.7g,29%,** Sugars,8.9g,** Vitamin A,6%,** Vitamin C,10%,** Calcium,3%,** Iron,7%,** Thiamin,31%,** Niacin,44%,** Vitamin B6,15%,** Magnesium,6%,** Folate,5%
2527,http://allrecipes.com/recipe/city-chicken/detail.aspx,City Chicken,1.4,0.04,36.0,11.9,27.8,0.1,4.4,1151.65,4,372,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/00/22/17/221796.jpg,4.133200191,0.486258846,0.034732775,1.528242087,13.89310989,12.5037989,540.959354,A,6,0.035288499,0.1016,2,2,1,1,49,pork loin;  cut into 1 inch cubes; all-purpose flour for coating; salt and pepper to taste; chicken broth; dried thyme; bay leaf,healthy,372 kcal,19%,36 g,12%,67 mg,22%,11.9,18fg,1.4g,5%,27.8g,56%,41mg,2%,01-Apr,4,**372,**107,** Total Fat,11.9g,** Saturated Fat,4.4g,22%,** Cholesterol,67mg,22%,** Sodium,41mg,2%,** Potassium,367mg,10%,** Total Carbohydrates,36g,12%,** Dietary Fiber,1.4g,5%,** Protein,27.8g,56%,** Sugars,0.1g,** Vitamin A,< 1 %,** Vitamin C,1%,** Calcium,4%,** Iron,34%,** Thiamin,90%,** Niacin,94%,** Vitamin B6,21%,** Magnesium,10%,** Folate,49%
2528,http://allrecipes.com/recipe/modenese-pork-chops/detail.aspx,Modenese Pork Chops,0.1,0.7,1.5,19.2,23.2,0.3,10.3,934.62,4,297,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/01/04/30/1043040.jpg,8.217243372,0.042798143,0.128394428,4.408208684,299.5869979,0.641972138,532.1861719,C,8,0.760950975,1.778,2,3,1,2,166,butter; (1 inch thick) pork chops; dry white wine; salt; fresh ground black pepper; crushed dried rosemary; garlic;  minced,healthy,297 kcal,15%,1.5 g,< 1%,88 mg,29%,19.2,29fg,0.1g,< 1%,23.2g,46%,698mg,28%,01-Apr,4,297,172,Total Fat,19.2g,** Saturated Fat,10.3g,51%,Cholesterol,88mg,29%,Sodium,698mg,28%,Potassium,362mg,10%,Total Carbohydrates,1.5g,< 1 %,Dietary Fiber,0.1g,< 1 %,Protein,23.2g,46%,** Sugars,0.3g,Vitamin A,7%,Vitamin C,1%,Calcium,4%,Iron,10%,** Thiamin,51%,Niacin,71%,** Vitamin B6,19%,** Magnesium,7%,** Folate,1%
2529,http://allrecipes.com/recipe/filet-mignon-with-rich-balsamic-glaze/detail.aspx,Filet Mignon with Rich Balsamic Glaze,0.1,0.06,5.7,26.2,20.3,4.6,10.6,346.37,2,367,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/00/64/94/649400.jpg,15.12833098,0.057741721,2.656119179,6.120622456,34.64503277,3.291278113,887.2336519,C,8,0.087998383,0.1524,3,3,1,1,252,filet mignon steaks; freshly ground black pepper to taste; salt to taste; balsamic vinegar; dry red wine,healthy,367 kcal,18%,5.7 g,2%,81 mg,27%,26.2,40fg,0.1g,< 1%,20.3g,41%,64mg,3%,01-Feb,2,367,236,Total Fat,26.2g,** Saturated Fat,10.6g,53%,Cholesterol,81mg,27%,Sodium,64mg,3%,Potassium,402mg,11%,Total Carbohydrates,5.7g,2%,Dietary Fiber,0.1g,< 1 %,Protein,20.3g,41%,Sugars,4.6g,Vitamin A,< 1 %,Vitamin C,< 1 %,Calcium,3%,Iron,31%,** Thiamin,13%,** Niacin,55%,** Vitamin B6,27%,** Magnesium,9%,** Folate,4%
2530,http://allrecipes.com/recipe/easy-slow-cooker-meatballs/detail.aspx,Easy Slow Cooker Meatballs,2.8,0.5,18.2,7.2,10.6,6.2,2.4,2638.7,16,179,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/00/04/98/49808.jpg,4.365786183,1.697805738,3.759426991,1.455262061,303.179596,11.03573729,454.4281351,A,6,0.770076174,1.27,2,1,1,2,121,ground beef; Italian seasoned bread crumbs; chopped fresh parsley; garlic;  minced; yellow onion;  chopped; egg;  beaten; spaghetti sauce; crushed tomatoes; tomato puree,healthy,179 kcal,9%,18.2 g,6%,38 mg,13%,7.2,11fg,2.8g,11%,10.6g,21%,503mg,20%,Jan-16,16,179,65,Total Fat,7.2g,Saturated Fat,2.4g,12%,Cholesterol,38mg,13%,Sodium,503mg,20%,** Potassium,456mg,13%,Total Carbohydrates,18.2g,6%,Dietary Fiber,2.8g,11%,Protein,10.6g,21%,** Sugars,6.2g,Vitamin A,13%,Vitamin C,14%,Calcium,6%,Iron,25%,** Thiamin,8%,** Niacin,45%,** Vitamin B6,16%,** Magnesium,10%,** Folate,11%
2531,http://allrecipes.com/recipe/slow-cooker-london-broil/detail.aspx,Slow Cooker London Broil,0.4,0.8,9.8,11.1,14.9,3.4,4.1,1546.4,8,198,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/00/00/09/995.jpg,5.742369374,0.20693223,1.758923952,2.121055354,413.8644594,5.069839628,428.8600103,B,8,1.051215727,2.032,2,2,1,3,203,flank steak; condensed cream of mushroom soup; condensed tomato soup; dry onion soup mix,healthy,198 kcal,10%,9.8 g,3%,36 mg,12%,11.1,17fg,0.4g,1%,14.9g,30%,801mg,32%,01-Aug,8,198,99,Total Fat,11.1g,Saturated Fat,4.1g,20%,Cholesterol,36mg,12%,Sodium,801mg,32%,** Potassium,271mg,8%,Total Carbohydrates,9.8g,3%,Dietary Fiber,0.4g,1%,Protein,14.9g,30%,Sugars,3.4g,Vitamin A,4%,Vitamin C,34%,Calcium,2%,Iron,27%,Thiamin,11%,Niacin,43%,** Vitamin B6,13%,** Magnesium,5%,Folate,5%
2532,http://allrecipes.com/recipe/caribbean-jerk-pork-chops/detail.aspx,Caribbean Jerk Pork Chops,0.6,0.34,5.0,9.3,31.4,2.9,2.5,1034.38,6,235,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/00/08/80/88095.jpg,5.394535857,0.348034571,1.682167095,1.450144048,197.2195905,2.900288095,570.7175313,A,6,0.50093776,0.8636,2,1,1,2,23,water; lemon juice; chopped onion; packed brown sugar; chopped green onion; canola oil; salt; ground allspice; ground cinnamon; ground black pepper; dried thyme;  crushed; cayenne pepper;  or to taste; lean pork chops;  1/2 inch thick,healthy,235 kcal,12%,5 g,2%,81 mg,27%,9.3,14fg,0.6g,2%,31.4g,63%,343mg,14%,01-Jun,6,**235,**83,** Total Fat,9.3g,** Saturated Fat,2.5g,13%,** Cholesterol,81mg,27%,** Sodium,343mg,14%,** Potassium,460mg,13%,** Total Carbohydrates,5g,2%,** Dietary Fiber,0.6g,2%,** Protein,31.4g,63%,** Sugars,2.9g,** Vitamin A,1%,** Vitamin C,12%,** Calcium,2%,** Iron,10%,** Thiamin,102%,** Niacin,116%,** Vitamin B6,52%,** Magnesium,12%,** Folate,3%
2533,http://allrecipes.com/recipe/zesty-chicken-meatloaf/detail.aspx,Zesty Chicken Meatloaf,1.0,0.65,18.8,10.4,19.5,2.5,4.2,955.93,8,254,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/00/03/29/32973.jpg,8.703566161,0.836881362,2.092203404,3.514901719,543.972885,15.7333696,889.9791407,C,7,1.381691128,1.651,2,2,1,2,50,ground chicken; eggs; bread crumbs; salsa; Ranch-style salad dressing; taco seasoning mix; shredded Cheddar cheese; sour cream,healthy,254 kcal,13%,18.8 g,6%,94 mg,31%,10.4,16fg,1g,4%,19.5g,39%,649mg,26%,01-Aug,8,254,94,Total Fat,10.4g,Saturated Fat,4.2g,21%,Cholesterol,94mg,31%,Sodium,649mg,26%,** Potassium,200mg,6%,Total Carbohydrates,18.8g,6%,Dietary Fiber,1g,4%,Protein,19.5g,39%,Sugars,2.5g,Vitamin A,4%,Vitamin C,< 1 %,Calcium,15%,Iron,17%,** Thiamin,20%,** Niacin,83%,** Vitamin B6,19%,** Magnesium,9%,** Folate,18%
2534,http://allrecipes.com/recipe/slow-cooker-chops/detail.aspx,Slow Cooker Chops,6.5,0.82,46.1,14.1,27.1,4.5,4.6,2304.75,4,420,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/00/34/16/341688.jpg,2.447120078,1.128105001,0.78099577,0.798351231,142.3147847,8.000867773,305.1881549,A,6,0.361479553,2.0828,1,1,1,3,41,condensed cream of mushroom soup; water; boneless pork chops; ground black pepper; green beans; potatoes;  peeled and cubed,healthy,420 kcal,21%,46.1 g,15%,56 mg,19%,14.1,22fg,6.5g,26%,27.1g,54%,824mg,33%,01-Apr,4,420,127,Total Fat,14.1g,Saturated Fat,4.6g,23%,Cholesterol,56mg,19%,Sodium,824mg,33%,Potassium,1253mg,35%,Total Carbohydrates,46.1g,15%,Dietary Fiber,6.5g,26%,Protein,27.1g,54%,Sugars,4.5g,Vitamin A,6%,Vitamin C,72%,Calcium,9%,Iron,40%,** Thiamin,62%,** Niacin,89%,** Vitamin B6,55%,** Magnesium,24%,** Folate,21%
2535,http://allrecipes.com/recipe/t-birds-beef-jerky/detail.aspx,T Bird's Beef Jerky,0.1,0.3,1.5,3.6,6.1,0.7,1.4,2382.6,64,65,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/00/41/48/414881.jpg,9.670108285,0.268614119,1.880298833,3.760597666,805.8423571,4.029211785,731.0118358,D,8,2.046839587,0.762,2,2,1,3,37,round steak; onion powder; black pepper; garlic powder; salt; dry Italian-style salad dressing mix; Worcestershire sauce; soy sauce; hot pepper sauce,healthy,65 kcal,3%,1.5 g,< 1%,18 mg,6%,3.6,6fg,0.1g,< 1%,6.1g,12%,297mg,12%,Jan-64,64,65,33,Total Fat,3.6g,Saturated Fat,1.4g,7%,Cholesterol,18mg,6%,Sodium,297mg,12%,** Potassium,144mg,4%,Total Carbohydrates,1.5g,< 1 %,Dietary Fiber,0.1g,< 1 %,Protein,6.1g,12%,Sugars,0.7g,Vitamin A,< 1 %,Vitamin C,1%,Calcium,1%,Iron,9%,** Thiamin,3%,** Niacin,14%,** Vitamin B6,9%,** Magnesium,3%,** Folate,2%
2536,http://allrecipes.com/recipe/easy-chicken-curry/detail.aspx,Easy Chicken Curry,2.7,0.08,7.9,11.3,28.5,2.3,1.8,1095.32,6,247,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/00/56/55/565518.jpg,6.18997188,1.47901983,1.259905781,0.98601322,43.82280977,4.327502465,566.4862871,A,5,0.111309937,0.2032,2,1,1,1,22,skinless;  boneless chicken breast halves - cut into strips; olive oil; onions;  diced; curry powder;  or to taste,healthy,247 kcal,12%,7.9 g,3%,68 mg,23%,11.3,17fg,2.7g,11%,28.5g,57%,82mg,3%,01-Jun,6,247,102,Total Fat,11.3g,Saturated Fat,1.8g,9%,Cholesterol,68mg,23%,Sodium,82mg,3%,Potassium,460mg,13%,Total Carbohydrates,7.9g,3%,Dietary Fiber,2.7g,11%,Protein,28.5g,57%,Sugars,2.3g,Vitamin A,2%,Vitamin C,10%,Calcium,6%,Iron,26%,Thiamin,12%,Niacin,145%,Vitamin B6,48%,Magnesium,19%,Folate,13%
